utc_timestamp,iforest_score
2015-01-06 00:00:00+00:00,0.21843079692585665
2015-01-06 01:00:00+00:00,0.237665037734565
2015-01-06 02:00:00+00:00,0.2458921951163378
2015-01-06 03:00:00+00:00,0.24550842351360835
2015-01-06 04:00:00+00:00,0.2611930133558297
2015-01-06 05:00:00+00:00,0.256838370178901
2015-01-06 06:00:00+00:00,0.25168904961321525
2015-01-06 07:00:00+00:00,0.22148029177973189
2015-01-06 08:00:00+00:00,0.2116192403411083
2015-01-06 09:00:00+00:00,0.22240649351952713
2015-01-06 10:00:00+00:00,0.22345194867379803
2015-01-06 11:00:00+00:00,0.22248082343767356
2015-01-06 12:00:00+00:00,0.21943923851792568
2015-01-06 13:00:00+00:00,0.20461037584123387
2015-01-06 14:00:00+00:00,0.23189217876579682
2015-01-06 15:00:00+00:00,0.21964331735120074
2015-01-06 16:00:00+00:00,0.1669964132122912
2015-01-06 17:00:00+00:00,0.19715217498548337
2015-01-06 18:00:00+00:00,0.242057010563758
2015-01-06 19:00:00+00:00,0.2809527942233797
2015-01-06 20:00:00+00:00,0.26294383406929894
2015-01-06 21:00:00+00:00,0.2835977342966797
2015-01-06 22:00:00+00:00,0.26195356951750765
2015-01-06 23:00:00+00:00,0.28052680611668507
2015-01-07 00:00:00+00:00,0.29142139750557655
2015-01-07 01:00:00+00:00,0.29552649797644837
2015-01-07 02:00:00+00:00,0.29382651586401937
2015-01-07 03:00:00+00:00,0.2936355096274962
2015-01-07 04:00:00+00:00,0.2911064105606622
2015-01-07 05:00:00+00:00,0.24794125390130312
2015-01-07 06:00:00+00:00,0.18941883949494687
2015-01-07 07:00:00+00:00,0.14311519249798255
2015-01-07 08:00:00+00:00,0.13376229316079247
2015-01-07 09:00:00+00:00,0.12234910008674826
2015-01-07 10:00:00+00:00,0.12235316644251593
2015-01-07 11:00:00+00:00,0.12709041873759885
2015-01-07 12:00:00+00:00,0.11609310030196751
2015-01-07 13:00:00+00:00,0.12478154925798446
2015-01-07 14:00:00+00:00,0.13849875773928577
2015-01-07 15:00:00+00:00,0.14652352757066645
2015-01-07 16:00:00+00:00,0.13191676032101074
2015-01-07 17:00:00+00:00,0.11529971754199841
2015-01-07 18:00:00+00:00,0.1190604962156524
2015-01-07 19:00:00+00:00,0.12629966140278814
2015-01-07 20:00:00+00:00,0.12871678508945794
2015-01-07 21:00:00+00:00,0.12246611994790613
2015-01-07 22:00:00+00:00,0.11302123289375576
2015-01-07 23:00:00+00:00,0.13234439301998835
2015-01-08 00:00:00+00:00,0.15841693352993103
2015-01-08 01:00:00+00:00,0.15906278691204712
2015-01-08 02:00:00+00:00,0.16038732951347845
2015-01-08 03:00:00+00:00,0.1544703694684415
2015-01-08 04:00:00+00:00,0.1515063158748019
2015-01-08 05:00:00+00:00,0.1150188685993424
2015-01-08 06:00:00+00:00,0.060540117999661414
2015-01-08 07:00:00+00:00,0.036435057150791095
2015-01-08 08:00:00+00:00,0.038599990067295864
2015-01-08 09:00:00+00:00,0.033827376336072135
2015-01-08 10:00:00+00:00,0.040313332447744155
2015-01-08 11:00:00+00:00,0.022770393401295053
2015-01-08 12:00:00+00:00,0.004711312774827947
2015-01-08 13:00:00+00:00,-0.005222235274212728
2015-01-08 14:00:00+00:00,0.004199289571045983
2015-01-08 15:00:00+00:00,-0.0013546662103901541
2015-01-08 16:00:00+00:00,0.006072802100972385
2015-01-08 17:00:00+00:00,0.03799402379972383
2015-01-08 18:00:00+00:00,0.039924954722200146
2015-01-08 19:00:00+00:00,0.04573132184200901
2015-01-08 20:00:00+00:00,0.059372605755529384
2015-01-08 21:00:00+00:00,0.06232285772042423
2015-01-08 22:00:00+00:00,0.07699578375003435
2015-01-08 23:00:00+00:00,0.11272520764137284
2015-01-09 00:00:00+00:00,0.11267016051994083
2015-01-09 01:00:00+00:00,0.11392146281119131
2015-01-09 02:00:00+00:00,0.10331140286048046
2015-01-09 03:00:00+00:00,0.09181451572609378
2015-01-09 04:00:00+00:00,0.10040124996608435
2015-01-09 05:00:00+00:00,0.04212625228954425
2015-01-09 06:00:00+00:00,0.012569418965826307
2015-01-09 07:00:00+00:00,-0.004047185874541226
2015-01-09 08:00:00+00:00,-0.0021060608080089027
2015-01-09 09:00:00+00:00,-0.007736570555617606
2015-01-09 10:00:00+00:00,0.004699595287092073
2015-01-09 11:00:00+00:00,0.016926789547319077
2015-01-09 12:00:00+00:00,-0.004837487708115651
2015-01-09 13:00:00+00:00,-0.006676090609045393
2015-01-09 14:00:00+00:00,0.009332741370737807
2015-01-09 15:00:00+00:00,0.002790218038036807
2015-01-09 16:00:00+00:00,0.015099658449157838
2015-01-09 17:00:00+00:00,0.046461942220791363
2015-01-09 18:00:00+00:00,0.05148827605590278
2015-01-09 19:00:00+00:00,0.09919173328452191
2015-01-09 20:00:00+00:00,0.09477899133087186
2015-01-09 21:00:00+00:00,0.08921443734791223
2015-01-09 22:00:00+00:00,0.09461203014191721
2015-01-09 23:00:00+00:00,0.10736181623211383
2015-01-10 00:00:00+00:00,0.11647487122795497
2015-01-10 01:00:00+00:00,0.11638807624991765
2015-01-10 02:00:00+00:00,0.08436206803738566
2015-01-10 03:00:00+00:00,0.07448809408922485
2015-01-10 04:00:00+00:00,0.07908090947508084
2015-01-10 05:00:00+00:00,0.05154401563004751
2015-01-10 06:00:00+00:00,0.04697044902581127
2015-01-10 07:00:00+00:00,0.04280839648794088
2015-01-10 08:00:00+00:00,0.04871955822481644
2015-01-10 09:00:00+00:00,0.03713859902490391
2015-01-10 10:00:00+00:00,0.057053006725088395
2015-01-10 11:00:00+00:00,0.07561191641134879
2015-01-10 12:00:00+00:00,0.07716095146037716
2015-01-10 13:00:00+00:00,0.10015605372125003
2015-01-10 14:00:00+00:00,0.12475427188224009
2015-01-10 15:00:00+00:00,0.13143661441945398
2015-01-10 16:00:00+00:00,0.1467905693944197
2015-01-10 17:00:00+00:00,0.188852627938077
2015-01-10 18:00:00+00:00,0.24816529766634088
2015-01-10 19:00:00+00:00,0.2634097994322685
2015-01-10 20:00:00+00:00,0.24380606876847255
2015-01-10 21:00:00+00:00,0.26411659318703756
2015-01-10 22:00:00+00:00,0.2708465067716196
2015-01-10 23:00:00+00:00,0.25677248730814073
2015-01-11 00:00:00+00:00,0.23997427468106525
2015-01-11 01:00:00+00:00,0.23880940403820555
2015-01-11 02:00:00+00:00,0.21233824417100305
2015-01-11 03:00:00+00:00,0.20429045433625015
2015-01-11 04:00:00+00:00,0.21036812900671886
2015-01-11 05:00:00+00:00,0.2015535705558213
2015-01-11 06:00:00+00:00,0.20572386754340255
2015-01-11 07:00:00+00:00,0.22308575624659216
2015-01-11 08:00:00+00:00,0.2183236773582134
2015-01-11 09:00:00+00:00,0.22883765754494162
2015-01-11 10:00:00+00:00,0.2191337954092843
2015-01-11 11:00:00+00:00,0.20788213586321747
2015-01-11 12:00:00+00:00,0.20967886145323889
2015-01-11 13:00:00+00:00,0.22604531315289567
2015-01-11 14:00:00+00:00,0.23289560128585624
2015-01-11 15:00:00+00:00,0.23888070314947957
2015-01-11 16:00:00+00:00,0.23100106203587933
2015-01-11 17:00:00+00:00,0.2272982712000698
2015-01-11 18:00:00+00:00,0.2345766950582754
2015-01-11 19:00:00+00:00,0.2380285538688845
2015-01-11 20:00:00+00:00,0.23641864332895984
2015-01-11 21:00:00+00:00,0.23054881972027214
2015-01-11 22:00:00+00:00,0.22483193631703663
2015-01-11 23:00:00+00:00,0.22241836682574023
2015-01-12 00:00:00+00:00,0.23179623019670942
2015-01-12 01:00:00+00:00,0.24057457812569688
2015-01-12 02:00:00+00:00,0.23554866755140774
2015-01-12 03:00:00+00:00,0.24966069140260377
2015-01-12 04:00:00+00:00,0.25067242489318337
2015-01-12 05:00:00+00:00,0.23314915452593493
2015-01-12 06:00:00+00:00,0.19248225950168557
2015-01-12 07:00:00+00:00,0.17641265016776686
2015-01-12 08:00:00+00:00,0.19064942454745876
2015-01-12 09:00:00+00:00,0.2303560561831816
2015-01-12 10:00:00+00:00,0.23121612463623675
2015-01-12 11:00:00+00:00,0.22951049895853431
2015-01-12 12:00:00+00:00,0.20076093750758023
2015-01-12 13:00:00+00:00,0.17678256515876878
2015-01-12 14:00:00+00:00,0.19862140036833098
2015-01-12 15:00:00+00:00,0.225245097684309
2015-01-12 16:00:00+00:00,0.22322931140530877
2015-01-12 17:00:00+00:00,0.242002591013406
2015-01-12 18:00:00+00:00,0.23287938198148916
2015-01-12 19:00:00+00:00,0.21932781251806321
2015-01-12 20:00:00+00:00,0.26673930794790446
2015-01-12 21:00:00+00:00,0.254110554310486
2015-01-12 22:00:00+00:00,0.2674980350279943
2015-01-12 23:00:00+00:00,0.25941934971225034
2015-01-13 00:00:00+00:00,0.2613010399127915
2015-01-13 01:00:00+00:00,0.27390793632540583
2015-01-13 02:00:00+00:00,0.2705397928674002
2015-01-13 03:00:00+00:00,0.271880359286184
2015-01-13 04:00:00+00:00,0.27103816838336686
2015-01-13 05:00:00+00:00,0.2535974458389103
2015-01-13 06:00:00+00:00,0.1941211611688326
2015-01-13 07:00:00+00:00,0.16631318940114964
2015-01-13 08:00:00+00:00,0.20966368318124862
2015-01-13 09:00:00+00:00,0.23713198252837414
2015-01-13 10:00:00+00:00,0.2477909078303886
2015-01-13 11:00:00+00:00,0.25384371103450826
2015-01-13 12:00:00+00:00,0.21433261053301872
2015-01-13 13:00:00+00:00,0.197965633500642
2015-01-13 14:00:00+00:00,0.25874080793349763
2015-01-13 15:00:00+00:00,0.2723490438610275
2015-01-13 16:00:00+00:00,0.28160100924263326
2015-01-13 17:00:00+00:00,0.2816293461674069
2015-01-13 18:00:00+00:00,0.28655000988817736
2015-01-13 19:00:00+00:00,0.27978156118384145
2015-01-13 20:00:00+00:00,0.2840042599171421
2015-01-13 21:00:00+00:00,0.2727312397607158
2015-01-13 22:00:00+00:00,0.26533696394352374
2015-01-13 23:00:00+00:00,0.1954057663180056
2015-01-14 00:00:00+00:00,0.1604680541984287
2015-01-14 01:00:00+00:00,0.16368387841774373
2015-01-14 02:00:00+00:00,0.1755747453913068
2015-01-14 03:00:00+00:00,0.16019805261747244
2015-01-14 04:00:00+00:00,0.1665640153265408
2015-01-14 05:00:00+00:00,0.13196798135212917
2015-01-14 06:00:00+00:00,0.13476898549993876
2015-01-14 07:00:00+00:00,0.15997673384880218
2015-01-14 08:00:00+00:00,0.19249187040098492
2015-01-14 09:00:00+00:00,0.2071353175157407
2015-01-14 10:00:00+00:00,0.22188136970983946
2015-01-14 11:00:00+00:00,0.24730911670100147
2015-01-14 12:00:00+00:00,0.25389058253103025
2015-01-14 13:00:00+00:00,0.25888167750377755
2015-01-14 14:00:00+00:00,0.27135281355894375
2015-01-14 15:00:00+00:00,0.27346898976055617
2015-01-14 16:00:00+00:00,0.26774716477425564
2015-01-14 17:00:00+00:00,0.2757338889170792
2015-01-14 18:00:00+00:00,0.2683540112368418
2015-01-14 19:00:00+00:00,0.2627847054508267
2015-01-14 20:00:00+00:00,0.2612425835034222
2015-01-14 21:00:00+00:00,0.26029107998319634
2015-01-14 22:00:00+00:00,0.26186644618067384
2015-01-14 23:00:00+00:00,0.25075653138378406
2015-01-15 00:00:00+00:00,0.2525451076164096
2015-01-15 01:00:00+00:00,0.25405056640531665
2015-01-15 02:00:00+00:00,0.25859410187523557
2015-01-15 03:00:00+00:00,0.2505507491822993
2015-01-15 04:00:00+00:00,0.2667394964528579
2015-01-15 05:00:00+00:00,0.27056903736338406
2015-01-15 06:00:00+00:00,0.2779427947524954
2015-01-15 07:00:00+00:00,0.28757443343487504
2015-01-15 08:00:00+00:00,0.2802779802268765
2015-01-15 09:00:00+00:00,0.28273422479960336
2015-01-15 10:00:00+00:00,0.27722631994175023
2015-01-15 11:00:00+00:00,0.26491761521706714
2015-01-15 12:00:00+00:00,0.2793701843905444
2015-01-15 13:00:00+00:00,0.2850770044905949
2015-01-15 14:00:00+00:00,0.28091523430056886
2015-01-15 15:00:00+00:00,0.28452236741066134
2015-01-15 16:00:00+00:00,0.28511878756822645
2015-01-15 17:00:00+00:00,0.2839298607380033
2015-01-15 18:00:00+00:00,0.27519552493248983
2015-01-15 19:00:00+00:00,0.27078259997359067
2015-01-15 20:00:00+00:00,0.27704648745359445
2015-01-15 21:00:00+00:00,0.271892806078737
2015-01-15 22:00:00+00:00,0.2831491048604633
2015-01-15 23:00:00+00:00,0.2829597794948406
2015-01-16 00:00:00+00:00,0.27383956156314976
2015-01-16 01:00:00+00:00,0.24770525219674144
2015-01-16 02:00:00+00:00,0.2557657270899879
2015-01-16 03:00:00+00:00,0.2807695436449188
2015-01-16 04:00:00+00:00,0.28495294417256434
2015-01-16 05:00:00+00:00,0.28543832482944964
2015-01-16 06:00:00+00:00,0.2719873513639796
2015-01-16 07:00:00+00:00,0.24434988655863066
2015-01-16 08:00:00+00:00,0.27389293082925764
2015-01-16 09:00:00+00:00,0.2751004062268015
2015-01-16 10:00:00+00:00,0.2622960911635098
2015-01-16 11:00:00+00:00,0.250438157827988
2015-01-16 12:00:00+00:00,0.27329430631887647
2015-01-16 13:00:00+00:00,0.2752973849297279
2015-01-16 14:00:00+00:00,0.2614818984409357
2015-01-16 15:00:00+00:00,0.259522448698952
2015-01-16 16:00:00+00:00,0.25673317476387614
2015-01-16 17:00:00+00:00,0.25778303090971033
2015-01-16 18:00:00+00:00,0.2608048610224957
2015-01-16 19:00:00+00:00,0.2557363586299964
2015-01-16 20:00:00+00:00,0.2524465381052595
2015-01-16 21:00:00+00:00,0.2637994703859064
2015-01-16 22:00:00+00:00,0.2584498325283763
2015-01-16 23:00:00+00:00,0.2466527107626571
2015-01-17 00:00:00+00:00,0.23247115900252607
2015-01-17 01:00:00+00:00,0.22703820707569794
2015-01-17 02:00:00+00:00,0.2457744837411337
2015-01-17 03:00:00+00:00,0.22558925481569675
2015-01-17 04:00:00+00:00,0.2206638983532313
2015-01-17 05:00:00+00:00,0.19502810324201592
2015-01-17 06:00:00+00:00,0.17097686561176062
2015-01-17 07:00:00+00:00,0.18690557018731468
2015-01-17 08:00:00+00:00,0.20338221404585954
2015-01-17 09:00:00+00:00,0.21595426682323116
2015-01-17 10:00:00+00:00,0.21386968230487896
2015-01-17 11:00:00+00:00,0.19874572611415053
2015-01-17 12:00:00+00:00,0.18798599505337377
2015-01-17 13:00:00+00:00,0.18762690788548897
2015-01-17 14:00:00+00:00,0.19997630557593432
2015-01-17 15:00:00+00:00,0.2076054149309075
2015-01-17 16:00:00+00:00,0.21356114773152346
2015-01-17 17:00:00+00:00,0.22632975806519529
2015-01-17 18:00:00+00:00,0.22190336248716086
2015-01-17 19:00:00+00:00,0.2148261105246736
2015-01-17 20:00:00+00:00,0.22537567011365905
2015-01-17 21:00:00+00:00,0.19452561748095182
2015-01-17 22:00:00+00:00,0.20641306594518422
2015-01-17 23:00:00+00:00,0.21255583663458189
2015-01-18 00:00:00+00:00,0.22236798648209477
2015-01-18 01:00:00+00:00,0.2317559713551981
2015-01-18 02:00:00+00:00,0.2188654203305005
2015-01-18 03:00:00+00:00,0.19219030467773496
2015-01-18 04:00:00+00:00,0.18377750924843733
2015-01-18 05:00:00+00:00,0.16197114242142407
2015-01-18 06:00:00+00:00,0.14986245176632873
2015-01-18 07:00:00+00:00,0.16009887287281765
2015-01-18 08:00:00+00:00,0.1689964734336547
2015-01-18 09:00:00+00:00,0.16598426442980396
2015-01-18 10:00:00+00:00,0.16423397484925634
2015-01-18 11:00:00+00:00,0.16007870837522342
2015-01-18 12:00:00+00:00,0.15724486203145094
2015-01-18 13:00:00+00:00,0.15743763368586605
2015-01-18 14:00:00+00:00,0.16159263545148683
2015-01-18 15:00:00+00:00,0.157786868691964
2015-01-18 16:00:00+00:00,0.16569453012445096
2015-01-18 17:00:00+00:00,0.17281548980459438
2015-01-18 18:00:00+00:00,0.157866366613584
2015-01-18 19:00:00+00:00,0.16754519197848766
2015-01-18 20:00:00+00:00,0.17908403858364036
2015-01-18 21:00:00+00:00,0.17926318886528025
2015-01-18 22:00:00+00:00,0.19251951637362125
2015-01-18 23:00:00+00:00,0.19631365293395964
2015-01-19 00:00:00+00:00,0.19996839898680524
2015-01-19 01:00:00+00:00,0.21599069687252287
2015-01-19 02:00:00+00:00,0.21514872908653399
2015-01-19 03:00:00+00:00,0.21109790414053775
2015-01-19 04:00:00+00:00,0.21017325144662902
2015-01-19 05:00:00+00:00,0.20086771949663323
2015-01-19 06:00:00+00:00,0.19548238348196034
2015-01-19 07:00:00+00:00,0.20312053152593296
2015-01-19 08:00:00+00:00,0.20589994652009125
2015-01-19 09:00:00+00:00,0.2126984766863046
2015-01-19 10:00:00+00:00,0.22579146519506793
2015-01-19 11:00:00+00:00,0.23345868596660058
2015-01-19 12:00:00+00:00,0.21384132366086356
2015-01-19 13:00:00+00:00,0.21991749253530374
2015-01-19 14:00:00+00:00,0.23106115560146206
2015-01-19 15:00:00+00:00,0.23977185750690477
2015-01-19 16:00:00+00:00,0.2517439899855339
2015-01-19 17:00:00+00:00,0.24804685762564438
2015-01-19 18:00:00+00:00,0.23639648657258328
2015-01-19 19:00:00+00:00,0.25807761960433157
2015-01-19 20:00:00+00:00,0.25612355614202653
2015-01-19 21:00:00+00:00,0.2611011021991692
2015-01-19 22:00:00+00:00,0.26897955118114025
2015-01-19 23:00:00+00:00,0.26830134796831556
2015-01-20 00:00:00+00:00,0.2647518045605581
2015-01-20 01:00:00+00:00,0.2709743810809677
2015-01-20 02:00:00+00:00,0.26199960022342367
2015-01-20 03:00:00+00:00,0.27609372219597234
2015-01-20 04:00:00+00:00,0.28383665450760487
2015-01-20 05:00:00+00:00,0.28734334635381853
2015-01-20 06:00:00+00:00,0.28344630393585585
2015-01-20 07:00:00+00:00,0.2788231149231435
2015-01-20 08:00:00+00:00,0.2833759997781091
2015-01-20 09:00:00+00:00,0.27806435258406687
2015-01-20 10:00:00+00:00,0.2775913817514854
2015-01-20 11:00:00+00:00,0.2778914900213687
2015-01-20 12:00:00+00:00,0.28245906090709494
2015-01-20 13:00:00+00:00,0.24363344644320029
2015-01-20 14:00:00+00:00,0.23105707708264434
2015-01-20 15:00:00+00:00,0.24912716635248305
2015-01-20 16:00:00+00:00,0.25880491948535184
2015-01-20 17:00:00+00:00,0.25904521049992607
2015-01-20 18:00:00+00:00,0.26742076411886956
2015-01-20 19:00:00+00:00,0.23336871312615304
2015-01-20 20:00:00+00:00,0.24254516614719063
2015-01-20 21:00:00+00:00,0.2618636579066885
2015-01-20 22:00:00+00:00,0.26336075405798187
2015-01-20 23:00:00+00:00,0.29326126293670646
2015-01-21 00:00:00+00:00,0.2888396864339869
2015-01-21 01:00:00+00:00,0.29034928020807355
2015-01-21 02:00:00+00:00,0.2884407377962104
2015-01-21 03:00:00+00:00,0.28633672086159245
2015-01-21 04:00:00+00:00,0.29743983996420653
2015-01-21 05:00:00+00:00,0.29662189066158556
2015-01-21 06:00:00+00:00,0.2972742007576132
2015-01-21 07:00:00+00:00,0.2975793821163359
2015-01-21 08:00:00+00:00,0.2983274996695016
2015-01-21 09:00:00+00:00,0.2986889016876613
2015-01-21 10:00:00+00:00,0.29590192446812685
2015-01-21 11:00:00+00:00,0.2966977786821148
2015-01-21 12:00:00+00:00,0.2896486583802214
2015-01-21 13:00:00+00:00,0.2700789846721053
2015-01-21 14:00:00+00:00,0.28114474746744184
2015-01-21 15:00:00+00:00,0.27913028760392844
2015-01-21 16:00:00+00:00,0.2683406725968783
2015-01-21 17:00:00+00:00,0.2734359636520719
2015-01-21 18:00:00+00:00,0.2796896140787765
2015-01-21 19:00:00+00:00,0.2763721193796968
2015-01-21 20:00:00+00:00,0.26333315930227663
2015-01-21 21:00:00+00:00,0.2513559070308334
2015-01-21 22:00:00+00:00,0.25696089204168604
2015-01-21 23:00:00+00:00,0.25180970765294375
2015-01-22 00:00:00+00:00,0.2661376281104668
2015-01-22 01:00:00+00:00,0.2717993414175851
2015-01-22 02:00:00+00:00,0.2769451848023513
2015-01-22 03:00:00+00:00,0.2750774984010431
2015-01-22 04:00:00+00:00,0.2659765764182509
2015-01-22 05:00:00+00:00,0.2781027606029002
2015-01-22 06:00:00+00:00,0.27890245677188075
2015-01-22 07:00:00+00:00,0.2803510844634772
2015-01-22 08:00:00+00:00,0.2772608078384163
2015-01-22 09:00:00+00:00,0.2565327558731233
2015-01-22 10:00:00+00:00,0.25833649577902307
2015-01-22 11:00:00+00:00,0.2923463133180836
2015-01-22 12:00:00+00:00,0.2828315565593439
2015-01-22 13:00:00+00:00,0.26204942177538915
2015-01-22 14:00:00+00:00,0.2698763394821875
2015-01-22 15:00:00+00:00,0.26393667785127795
2015-01-22 16:00:00+00:00,0.292630986859946
2015-01-22 17:00:00+00:00,0.294195838121221
2015-01-22 18:00:00+00:00,0.2837536074545979
2015-01-22 19:00:00+00:00,0.27697405791053953
2015-01-22 20:00:00+00:00,0.29066645036895467
2015-01-22 21:00:00+00:00,0.28818109175343554
2015-01-22 22:00:00+00:00,0.2835795184403813
2015-01-22 23:00:00+00:00,0.28717414135242564
2015-01-23 00:00:00+00:00,0.2913118333913431
2015-01-23 01:00:00+00:00,0.291764644404206
2015-01-23 02:00:00+00:00,0.29026224273966783
2015-01-23 03:00:00+00:00,0.2784407978545291
2015-01-23 04:00:00+00:00,0.2868309268118747
2015-01-23 05:00:00+00:00,0.29017855155017636
2015-01-23 06:00:00+00:00,0.2898741028180787
2015-01-23 07:00:00+00:00,0.2898974791771763
2015-01-23 08:00:00+00:00,0.2908098397916942
2015-01-23 09:00:00+00:00,0.2652419477147199
2015-01-23 10:00:00+00:00,0.2880599162302292
2015-01-23 11:00:00+00:00,0.28955906383448454
2015-01-23 12:00:00+00:00,0.2703635685789973
2015-01-23 13:00:00+00:00,0.26871277239902774
2015-01-23 14:00:00+00:00,0.28574749884718625
2015-01-23 15:00:00+00:00,0.29379319588593966
2015-01-23 16:00:00+00:00,0.2938625479588755
2015-01-23 17:00:00+00:00,0.2961343228686118
2015-01-23 18:00:00+00:00,0.28868737939668543
2015-01-23 19:00:00+00:00,0.2871551831914154
2015-01-23 20:00:00+00:00,0.28566048905935315
2015-01-23 21:00:00+00:00,0.28039937250009667
2015-01-23 22:00:00+00:00,0.2855339642055565
2015-01-23 23:00:00+00:00,0.28425263618503127
2015-01-24 00:00:00+00:00,0.283623500003116
2015-01-24 01:00:00+00:00,0.2555114103352228
2015-01-24 02:00:00+00:00,0.23169656768750102
2015-01-24 03:00:00+00:00,0.22597863422422443
2015-01-24 04:00:00+00:00,0.25865403204036175
2015-01-24 05:00:00+00:00,0.2629875961715837
2015-01-24 06:00:00+00:00,0.2552280499678336
2015-01-24 07:00:00+00:00,0.20880714767740838
