utc_timestamp,ae_recon_mse
2015-01-12 00:00:00+00:00,0.7247394
2015-01-12 01:00:00+00:00,0.69997567
2015-01-12 02:00:00+00:00,0.74201137
2015-01-12 03:00:00+00:00,0.5903041
2015-01-12 04:00:00+00:00,0.54345495
2015-01-12 05:00:00+00:00,0.6487641
2015-01-12 06:00:00+00:00,0.8550089
2015-01-12 07:00:00+00:00,0.8616669
2015-01-12 08:00:00+00:00,0.6144386
2015-01-12 09:00:00+00:00,0.27513626
2015-01-12 10:00:00+00:00,0.174083
2015-01-12 11:00:00+00:00,0.13131815
2015-01-12 12:00:00+00:00,0.16151303
2015-01-12 13:00:00+00:00,0.20389707
2015-01-12 14:00:00+00:00,0.18041037
2015-01-12 15:00:00+00:00,0.080196075
2015-01-12 16:00:00+00:00,0.08761958
2015-01-12 17:00:00+00:00,0.09883922
2015-01-12 18:00:00+00:00,0.19903882
2015-01-12 19:00:00+00:00,0.3346068
2015-01-12 20:00:00+00:00,0.15031613
2015-01-12 21:00:00+00:00,0.17432372
2015-01-12 22:00:00+00:00,0.12917358
2015-01-12 23:00:00+00:00,0.100462966
2015-01-13 00:00:00+00:00,0.11327723
2015-01-13 01:00:00+00:00,0.09151083
2015-01-13 02:00:00+00:00,0.110571444
2015-01-13 03:00:00+00:00,0.108983904
2015-01-13 04:00:00+00:00,0.05625098
2015-01-13 05:00:00+00:00,0.04985292
2015-01-13 06:00:00+00:00,0.24751209
2015-01-13 07:00:00+00:00,0.30783764
2015-01-13 08:00:00+00:00,0.20445053
2015-01-13 09:00:00+00:00,0.116354704
2015-01-13 10:00:00+00:00,0.14133364
2015-01-13 11:00:00+00:00,0.13277733
2015-01-13 12:00:00+00:00,0.31214193
2015-01-13 13:00:00+00:00,0.35389242
2015-01-13 14:00:00+00:00,0.090723835
2015-01-13 15:00:00+00:00,0.12729461
2015-01-13 16:00:00+00:00,0.041894823
2015-01-13 17:00:00+00:00,0.048062433
2015-01-13 18:00:00+00:00,0.056512028
2015-01-13 19:00:00+00:00,0.10162994
2015-01-13 20:00:00+00:00,0.079247706
2015-01-13 21:00:00+00:00,0.16276848
2015-01-13 22:00:00+00:00,0.21894465
2015-01-13 23:00:00+00:00,0.85932064
2015-01-14 00:00:00+00:00,1.0519663
2015-01-14 01:00:00+00:00,1.0959796
2015-01-14 02:00:00+00:00,1.0438857
2015-01-14 03:00:00+00:00,1.1797342
2015-01-14 04:00:00+00:00,1.3185245
2015-01-14 05:00:00+00:00,1.5292515
2015-01-14 06:00:00+00:00,1.782938
2015-01-14 07:00:00+00:00,1.3711061
2015-01-14 08:00:00+00:00,0.96365017
2015-01-14 09:00:00+00:00,0.7247615
2015-01-14 10:00:00+00:00,0.5568511
2015-01-14 11:00:00+00:00,0.4216999
2015-01-14 12:00:00+00:00,0.44985974
2015-01-14 13:00:00+00:00,0.3973035
2015-01-14 14:00:00+00:00,0.2646378
2015-01-14 15:00:00+00:00,0.23138933
2015-01-14 16:00:00+00:00,0.25608656
2015-01-14 17:00:00+00:00,0.14378846
2015-01-14 18:00:00+00:00,0.1253223
2015-01-14 19:00:00+00:00,0.12963043
2015-01-14 20:00:00+00:00,0.08090309
2015-01-14 21:00:00+00:00,0.066607244
2015-01-14 22:00:00+00:00,0.10369069
2015-01-14 23:00:00+00:00,0.2288631
2015-01-15 00:00:00+00:00,0.18822145
2015-01-15 01:00:00+00:00,0.18365206
2015-01-15 02:00:00+00:00,0.15960963
2015-01-15 03:00:00+00:00,0.23627834
2015-01-15 04:00:00+00:00,0.16758054
2015-01-15 05:00:00+00:00,0.11800488
2015-01-15 06:00:00+00:00,0.079603724
2015-01-15 07:00:00+00:00,0.029931108
2015-01-15 08:00:00+00:00,0.055604544
2015-01-15 09:00:00+00:00,0.04619527
2015-01-15 10:00:00+00:00,0.060277235
2015-01-15 11:00:00+00:00,0.14164618
2015-01-15 12:00:00+00:00,0.07038062
2015-01-15 13:00:00+00:00,0.08080768
2015-01-15 14:00:00+00:00,0.09178027
2015-01-15 15:00:00+00:00,0.051756814
2015-01-15 16:00:00+00:00,0.055446494
2015-01-15 17:00:00+00:00,0.040580068
2015-01-15 18:00:00+00:00,0.109223194
2015-01-15 19:00:00+00:00,0.14211787
2015-01-15 20:00:00+00:00,0.124777
2015-01-15 21:00:00+00:00,0.13798933
2015-01-15 22:00:00+00:00,0.05210996
2015-01-15 23:00:00+00:00,0.06750854
2015-01-16 00:00:00+00:00,0.08823114
2015-01-16 01:00:00+00:00,0.15409847
2015-01-16 02:00:00+00:00,0.13448347
2015-01-16 03:00:00+00:00,0.025847226
2015-01-16 04:00:00+00:00,0.013808131
2015-01-16 05:00:00+00:00,0.06518089
2015-01-16 06:00:00+00:00,0.1361639
2015-01-16 07:00:00+00:00,0.16515887
2015-01-16 08:00:00+00:00,0.040955473
2015-01-16 09:00:00+00:00,0.031713087
2015-01-16 10:00:00+00:00,0.069160946
2015-01-16 11:00:00+00:00,0.1762495
2015-01-16 12:00:00+00:00,0.09918588
2015-01-16 13:00:00+00:00,0.07178983
2015-01-16 14:00:00+00:00,0.09027421
2015-01-16 15:00:00+00:00,0.070772365
2015-01-16 16:00:00+00:00,0.08206692
2015-01-16 17:00:00+00:00,0.051006306
2015-01-16 18:00:00+00:00,0.070073776
2015-01-16 19:00:00+00:00,0.0742768
2015-01-16 20:00:00+00:00,0.08773395
2015-01-16 21:00:00+00:00,0.060680423
2015-01-16 22:00:00+00:00,0.062139407
2015-01-16 23:00:00+00:00,0.105916
2015-01-17 00:00:00+00:00,0.07633078
2015-01-17 01:00:00+00:00,0.11873579
2015-01-17 02:00:00+00:00,0.06258205
2015-01-17 03:00:00+00:00,0.12357265
2015-01-17 04:00:00+00:00,0.113403626
2015-01-17 05:00:00+00:00,0.3218082
2015-01-17 06:00:00+00:00,0.3559394
2015-01-17 07:00:00+00:00,0.24368978
2015-01-17 08:00:00+00:00,0.17197518
2015-01-17 09:00:00+00:00,0.15515633
2015-01-17 10:00:00+00:00,0.1526267
2015-01-17 11:00:00+00:00,0.18814413
2015-01-17 12:00:00+00:00,0.27587554
2015-01-17 13:00:00+00:00,0.24227078
2015-01-17 14:00:00+00:00,0.21221675
2015-01-17 15:00:00+00:00,0.20331816
2015-01-17 16:00:00+00:00,0.20456938
2015-01-17 17:00:00+00:00,0.18080743
2015-01-17 18:00:00+00:00,0.17435186
2015-01-17 19:00:00+00:00,0.18736768
2015-01-17 20:00:00+00:00,0.16341965
2015-01-17 21:00:00+00:00,0.31296545
2015-01-17 22:00:00+00:00,0.28909108
2015-01-17 23:00:00+00:00,0.2733231
2015-01-18 00:00:00+00:00,0.28009757
2015-01-18 01:00:00+00:00,0.21771945
2015-01-18 02:00:00+00:00,0.24278438
2015-01-18 03:00:00+00:00,0.2784817
2015-01-18 04:00:00+00:00,0.28539917
2015-01-18 05:00:00+00:00,0.36453092
2015-01-18 06:00:00+00:00,0.4349154
2015-01-18 07:00:00+00:00,0.3917748
2015-01-18 08:00:00+00:00,0.2592019
2015-01-18 09:00:00+00:00,0.22500175
2015-01-18 10:00:00+00:00,0.20890827
2015-01-18 11:00:00+00:00,0.20891766
2015-01-18 12:00:00+00:00,0.21217503
2015-01-18 13:00:00+00:00,0.210819
2015-01-18 14:00:00+00:00,0.19103229
2015-01-18 15:00:00+00:00,0.19716145
2015-01-18 16:00:00+00:00,0.22602718
2015-01-18 17:00:00+00:00,0.23259346
2015-01-18 18:00:00+00:00,0.27919605
2015-01-18 19:00:00+00:00,0.28588846
2015-01-18 20:00:00+00:00,0.27423346
2015-01-18 21:00:00+00:00,0.29426894
2015-01-18 22:00:00+00:00,0.25645152
2015-01-18 23:00:00+00:00,0.24592559
2015-01-19 00:00:00+00:00,0.26985696
2015-01-19 01:00:00+00:00,0.21677738
2015-01-19 02:00:00+00:00,0.2261157
2015-01-19 03:00:00+00:00,0.24234164
2015-01-19 04:00:00+00:00,0.2921795
2015-01-19 05:00:00+00:00,0.39821696
2015-01-19 06:00:00+00:00,0.48626944
2015-01-19 07:00:00+00:00,0.4620614
2015-01-19 08:00:00+00:00,0.4444679
2015-01-19 09:00:00+00:00,0.388783
2015-01-19 10:00:00+00:00,0.31040207
2015-01-19 11:00:00+00:00,0.28134683
2015-01-19 12:00:00+00:00,0.47078624
2015-01-19 13:00:00+00:00,0.49381378
2015-01-19 14:00:00+00:00,0.389168
2015-01-19 15:00:00+00:00,0.30178598
2015-01-19 16:00:00+00:00,0.2666651
2015-01-19 17:00:00+00:00,0.28748155
2015-01-19 18:00:00+00:00,0.35942486
2015-01-19 19:00:00+00:00,0.213811
2015-01-19 20:00:00+00:00,0.1640304
2015-01-19 21:00:00+00:00,0.17147402
2015-01-19 22:00:00+00:00,0.16611314
2015-01-19 23:00:00+00:00,0.15473662
2015-01-20 00:00:00+00:00,0.1470667
2015-01-20 01:00:00+00:00,0.10828638
2015-01-20 02:00:00+00:00,0.13698213
2015-01-20 03:00:00+00:00,0.114369296
2015-01-20 04:00:00+00:00,0.09069157
2015-01-20 05:00:00+00:00,0.07875805
2015-01-20 06:00:00+00:00,0.09312394
2015-01-20 07:00:00+00:00,0.124764495
2015-01-20 08:00:00+00:00,0.10905399
2015-01-20 09:00:00+00:00,0.16610102
2015-01-20 10:00:00+00:00,0.17435795
2015-01-20 11:00:00+00:00,0.19811869
2015-01-20 12:00:00+00:00,0.11843499
2015-01-20 13:00:00+00:00,0.285107
2015-01-20 14:00:00+00:00,0.40836763
2015-01-20 15:00:00+00:00,0.3282973
2015-01-20 16:00:00+00:00,0.23319857
2015-01-20 17:00:00+00:00,0.3340448
2015-01-20 18:00:00+00:00,0.29846504
2015-01-20 19:00:00+00:00,0.49220145
2015-01-20 20:00:00+00:00,0.42127833
2015-01-20 21:00:00+00:00,0.28896537
2015-01-20 22:00:00+00:00,0.22379124
2015-01-20 23:00:00+00:00,0.048208047
2015-01-21 00:00:00+00:00,0.08846029
2015-01-21 01:00:00+00:00,0.079628654
2015-01-21 02:00:00+00:00,0.06661927
2015-01-21 03:00:00+00:00,0.07431611
2015-01-21 04:00:00+00:00,0.021447482
2015-01-21 05:00:00+00:00,0.014909122
2015-01-21 06:00:00+00:00,0.009701527
2015-01-21 07:00:00+00:00,0.009690345
2015-01-21 08:00:00+00:00,0.011483446
2015-01-21 09:00:00+00:00,0.020349065
2015-01-21 10:00:00+00:00,0.022771077
2015-01-21 11:00:00+00:00,0.04453544
2015-01-21 12:00:00+00:00,0.06537273
2015-01-21 13:00:00+00:00,0.20177029
2015-01-21 14:00:00+00:00,0.13986486
2015-01-21 15:00:00+00:00,0.13327728
2015-01-21 16:00:00+00:00,0.20195818
2015-01-21 17:00:00+00:00,0.14117274
2015-01-21 18:00:00+00:00,0.12699427
2015-01-21 19:00:00+00:00,0.1407709
2015-01-21 20:00:00+00:00,0.16760035
2015-01-21 21:00:00+00:00,0.24333923
2015-01-21 22:00:00+00:00,0.19925494
2015-01-21 23:00:00+00:00,0.21466862
2015-01-22 00:00:00+00:00,0.15606646
2015-01-22 01:00:00+00:00,0.1316386
2015-01-22 02:00:00+00:00,0.118407875
2015-01-22 03:00:00+00:00,0.11852897
2015-01-22 04:00:00+00:00,0.17404555
2015-01-22 05:00:00+00:00,0.10354566
2015-01-22 06:00:00+00:00,0.10628521
2015-01-22 07:00:00+00:00,0.10266598
2015-01-22 08:00:00+00:00,0.115385495
2015-01-22 09:00:00+00:00,0.20367944
2015-01-22 10:00:00+00:00,0.20017236
2015-01-22 11:00:00+00:00,0.070369035
2015-01-22 12:00:00+00:00,0.08295923
2015-01-22 13:00:00+00:00,0.11869041
2015-01-22 14:00:00+00:00,0.09996746
2015-01-22 15:00:00+00:00,0.12698066
2015-01-22 16:00:00+00:00,0.018070677
2015-01-22 17:00:00+00:00,0.016382558
2015-01-22 18:00:00+00:00,0.074812114
2015-01-22 19:00:00+00:00,0.09342623
2015-01-22 20:00:00+00:00,0.02468753
2015-01-22 21:00:00+00:00,0.030483035
2015-01-22 22:00:00+00:00,0.042751506
2015-01-22 23:00:00+00:00,0.062021658
2015-01-23 00:00:00+00:00,0.04920734
2015-01-23 01:00:00+00:00,0.04234578
2015-01-23 02:00:00+00:00,0.05562776
2015-01-23 03:00:00+00:00,0.12647073
2015-01-23 04:00:00+00:00,0.0838325
2015-01-23 05:00:00+00:00,0.058029324
2015-01-23 06:00:00+00:00,0.059475202
2015-01-23 07:00:00+00:00,0.061052565
2015-01-23 08:00:00+00:00,0.07236353
2015-01-23 09:00:00+00:00,0.26183525
2015-01-23 10:00:00+00:00,0.073143765
2015-01-23 11:00:00+00:00,0.07109312
2015-01-23 12:00:00+00:00,0.17444183
2015-01-23 13:00:00+00:00,0.18576996
2015-01-23 14:00:00+00:00,0.08254684
2015-01-23 15:00:00+00:00,0.046762753
2015-01-23 16:00:00+00:00,0.049808245
2015-01-23 17:00:00+00:00,0.028377196
2015-01-23 18:00:00+00:00,0.06780862
2015-01-23 19:00:00+00:00,0.088674344
2015-01-23 20:00:00+00:00,0.08418491
2015-01-23 21:00:00+00:00,0.13508557
2015-01-23 22:00:00+00:00,0.09908373
2015-01-23 23:00:00+00:00,0.11508218
2015-01-24 00:00:00+00:00,0.09302529
2015-01-24 01:00:00+00:00,0.23570758
2015-01-24 02:00:00+00:00,0.32989204
2015-01-24 03:00:00+00:00,0.33458814
2015-01-24 04:00:00+00:00,0.21000254
2015-01-24 05:00:00+00:00,0.30171263
2015-01-24 06:00:00+00:00,0.31998095
2015-01-24 07:00:00+00:00,0.7658813
2015-01-24 08:00:00+00:00,0.87526876
2015-01-24 09:00:00+00:00,0.6484563
2015-01-24 10:00:00+00:00,0.36651614
2015-01-24 11:00:00+00:00,0.36073324
2015-01-24 12:00:00+00:00,0.46498904
2015-01-24 13:00:00+00:00,0.41468254
2015-01-24 14:00:00+00:00,0.6283088
2015-01-24 15:00:00+00:00,0.46674272
2015-01-24 16:00:00+00:00,0.38065746
2015-01-24 17:00:00+00:00,0.30776238
2015-01-24 18:00:00+00:00,0.471845
2015-01-24 19:00:00+00:00,0.46650478
2015-01-24 20:00:00+00:00,0.56205416
2015-01-24 21:00:00+00:00,0.5317952
2015-01-24 22:00:00+00:00,0.6103675
2015-01-24 23:00:00+00:00,0.6041146
2015-01-25 00:00:00+00:00,0.6924117
2015-01-25 01:00:00+00:00,0.43942824
2015-01-25 02:00:00+00:00,0.645733
2015-01-25 03:00:00+00:00,0.50979465
2015-01-25 04:00:00+00:00,0.3027592
2015-01-25 05:00:00+00:00,0.20552237
2015-01-25 06:00:00+00:00,0.34728095
2015-01-25 07:00:00+00:00,0.41856456
2015-01-25 08:00:00+00:00,0.21145685
2015-01-25 09:00:00+00:00,0.20035855
2015-01-25 10:00:00+00:00,0.19083093
2015-01-25 11:00:00+00:00,0.26615977
2015-01-25 12:00:00+00:00,0.27478135
2015-01-25 13:00:00+00:00,0.2665114
2015-01-25 14:00:00+00:00,0.47067046
2015-01-25 15:00:00+00:00,0.14588527
2015-01-25 16:00:00+00:00,0.1969908
2015-01-25 17:00:00+00:00,0.16247505
2015-01-25 18:00:00+00:00,0.31725556
2015-01-25 19:00:00+00:00,0.15105632
2015-01-25 20:00:00+00:00,0.027703406
2015-01-25 21:00:00+00:00,0.030420901
2015-01-25 22:00:00+00:00,0.04079539
2015-01-25 23:00:00+00:00,0.14143755
2015-01-26 00:00:00+00:00,0.10488119
2015-01-26 01:00:00+00:00,0.07031747
2015-01-26 02:00:00+00:00,0.1160399
2015-01-26 03:00:00+00:00,0.121127404
2015-01-26 04:00:00+00:00,0.21413827
2015-01-26 05:00:00+00:00,0.46288648
2015-01-26 06:00:00+00:00,0.53294915
2015-01-26 07:00:00+00:00,0.3940456
2015-01-26 08:00:00+00:00,0.26812276
2015-01-26 09:00:00+00:00,0.17279123
2015-01-26 10:00:00+00:00,0.23499298
2015-01-26 11:00:00+00:00,0.31222785
2015-01-26 12:00:00+00:00,0.5288187
2015-01-26 13:00:00+00:00,0.65836936
2015-01-26 14:00:00+00:00,0.5236841
2015-01-26 15:00:00+00:00,0.20921111
2015-01-26 16:00:00+00:00,0.1446995
2015-01-26 17:00:00+00:00,0.08767325
2015-01-26 18:00:00+00:00,0.4580653
2015-01-26 19:00:00+00:00,0.37192416
2015-01-26 20:00:00+00:00,0.10794235
2015-01-26 21:00:00+00:00,0.1157035
2015-01-26 22:00:00+00:00,0.10537923
2015-01-26 23:00:00+00:00,0.05808179
2015-01-27 00:00:00+00:00,0.06010483
2015-01-27 01:00:00+00:00,0.029958846
2015-01-27 02:00:00+00:00,0.021808619
2015-01-27 03:00:00+00:00,0.05403897
2015-01-27 04:00:00+00:00,0.09355271
2015-01-27 05:00:00+00:00,0.14174744
2015-01-27 06:00:00+00:00,0.13631333
