utc_timestamp,iforest_score
2015-01-12 07:00:00+00:00,0.18284182706252072
2015-01-12 08:00:00+00:00,0.204413749423157
2015-01-12 09:00:00+00:00,0.24189011243075814
2015-01-12 10:00:00+00:00,0.2403538126168967
2015-01-12 11:00:00+00:00,0.23949689543684677
2015-01-12 12:00:00+00:00,0.21623551578272737
2015-01-12 13:00:00+00:00,0.18795497401333416
2015-01-12 14:00:00+00:00,0.21612692917449744
2015-01-12 15:00:00+00:00,0.23930891741650645
2015-01-12 16:00:00+00:00,0.24055581678485605
2015-01-12 17:00:00+00:00,0.25423361669044325
2015-01-12 18:00:00+00:00,0.24741723736860155
2015-01-12 19:00:00+00:00,0.23126622792906842
2015-01-12 20:00:00+00:00,0.2648368623530347
2015-01-12 21:00:00+00:00,0.259225248427149
2015-01-12 22:00:00+00:00,0.26517264902077997
2015-01-12 23:00:00+00:00,0.26370427258620077
2015-01-13 00:00:00+00:00,0.2646858359511303
2015-01-13 01:00:00+00:00,0.27227415118419795
2015-01-13 02:00:00+00:00,0.2681822806860703
2015-01-13 03:00:00+00:00,0.27013976563234976
2015-01-13 04:00:00+00:00,0.2695253902833852
2015-01-13 05:00:00+00:00,0.25851630132396447
2015-01-13 06:00:00+00:00,0.20881232829434732
2015-01-13 07:00:00+00:00,0.19173932936759025
2015-01-13 08:00:00+00:00,0.228133207757658
2015-01-13 09:00:00+00:00,0.25400175233756694
2015-01-13 10:00:00+00:00,0.2587934936156586
2015-01-13 11:00:00+00:00,0.2589309616414179
2015-01-13 12:00:00+00:00,0.22981993337783163
2015-01-13 13:00:00+00:00,0.22221676030380494
2015-01-13 14:00:00+00:00,0.2659697191749162
2015-01-13 15:00:00+00:00,0.2710383827359723
2015-01-13 16:00:00+00:00,0.284187710076873
2015-01-13 17:00:00+00:00,0.28321982585787997
2015-01-13 18:00:00+00:00,0.28478677674621505
2015-01-13 19:00:00+00:00,0.2756654865628385
2015-01-13 20:00:00+00:00,0.2824579118176639
2015-01-13 21:00:00+00:00,0.2726992147325832
2015-01-13 22:00:00+00:00,0.26632927827389224
2015-01-13 23:00:00+00:00,0.20014064572094054
2015-01-14 00:00:00+00:00,0.1575471525086437
2015-01-14 01:00:00+00:00,0.16057407133054402
2015-01-14 02:00:00+00:00,0.16439170358297678
2015-01-14 03:00:00+00:00,0.15370701641712503
2015-01-14 04:00:00+00:00,0.1518810052743812
2015-01-14 05:00:00+00:00,0.12533011582848885
2015-01-14 06:00:00+00:00,0.1399146371358353
2015-01-14 07:00:00+00:00,0.1657393996587886
2015-01-14 08:00:00+00:00,0.19284805569568275
2015-01-14 09:00:00+00:00,0.20258717488053518
2015-01-14 10:00:00+00:00,0.21625944774096728
2015-01-14 11:00:00+00:00,0.23625603920944227
2015-01-14 12:00:00+00:00,0.2415850256231572
2015-01-14 13:00:00+00:00,0.2552929127061534
2015-01-14 14:00:00+00:00,0.2613418557922943
2015-01-14 15:00:00+00:00,0.27010218600784297
2015-01-14 16:00:00+00:00,0.2603283421325641
2015-01-14 17:00:00+00:00,0.2658647119044925
2015-01-14 18:00:00+00:00,0.2598281273686792
2015-01-14 19:00:00+00:00,0.25240999179024654
2015-01-14 20:00:00+00:00,0.2539844254159549
2015-01-14 21:00:00+00:00,0.251776669636134
2015-01-14 22:00:00+00:00,0.2500092885514757
2015-01-14 23:00:00+00:00,0.24215193478597935
2015-01-15 00:00:00+00:00,0.2435036887314324
2015-01-15 01:00:00+00:00,0.2459799330881734
2015-01-15 02:00:00+00:00,0.252303433159158
2015-01-15 03:00:00+00:00,0.23964794930164035
2015-01-15 04:00:00+00:00,0.2624433132419732
2015-01-15 05:00:00+00:00,0.26500369734624546
2015-01-15 06:00:00+00:00,0.26845279573283265
2015-01-15 07:00:00+00:00,0.2790917450733272
2015-01-15 08:00:00+00:00,0.2701762305003202
2015-01-15 09:00:00+00:00,0.2718021006148623
2015-01-15 10:00:00+00:00,0.26610976417960014
2015-01-15 11:00:00+00:00,0.2477179358843294
2015-01-15 12:00:00+00:00,0.2720980411269528
2015-01-15 13:00:00+00:00,0.2789534743233252
2015-01-15 14:00:00+00:00,0.27190212854437695
2015-01-15 15:00:00+00:00,0.2707458398267477
2015-01-15 16:00:00+00:00,0.2755236875092446
2015-01-15 17:00:00+00:00,0.2737226503312693
2015-01-15 18:00:00+00:00,0.26557877525894324
2015-01-15 19:00:00+00:00,0.2667725172622623
2015-01-15 20:00:00+00:00,0.2735295125320181
2015-01-15 21:00:00+00:00,0.2686986754032508
2015-01-15 22:00:00+00:00,0.2801987113035087
2015-01-15 23:00:00+00:00,0.2783622634748196
2015-01-16 00:00:00+00:00,0.262459767303089
2015-01-16 01:00:00+00:00,0.23868328890200213
2015-01-16 02:00:00+00:00,0.24289481179280592
2015-01-16 03:00:00+00:00,0.2714954527337919
2015-01-16 04:00:00+00:00,0.27615074345387863
2015-01-16 05:00:00+00:00,0.2766731486438321
2015-01-16 06:00:00+00:00,0.2597096667099887
2015-01-16 07:00:00+00:00,0.2417295008693076
2015-01-16 08:00:00+00:00,0.26178335830418403
2015-01-16 09:00:00+00:00,0.26317272808940984
2015-01-16 10:00:00+00:00,0.25346489582888276
2015-01-16 11:00:00+00:00,0.2321852933617773
2015-01-16 12:00:00+00:00,0.2564173147419224
2015-01-16 13:00:00+00:00,0.26570395671605584
2015-01-16 14:00:00+00:00,0.25407925064243325
2015-01-16 15:00:00+00:00,0.24689989013019487
2015-01-16 16:00:00+00:00,0.24550923685392884
2015-01-16 17:00:00+00:00,0.24638922361026377
2015-01-16 18:00:00+00:00,0.24688178900501234
2015-01-16 19:00:00+00:00,0.24618027718442304
2015-01-16 20:00:00+00:00,0.23877525989652992
2015-01-16 21:00:00+00:00,0.2503670057534171
2015-01-16 22:00:00+00:00,0.24987320996359103
2015-01-16 23:00:00+00:00,0.23555649091821568
2015-01-17 00:00:00+00:00,0.2261773382128821
2015-01-17 01:00:00+00:00,0.21582131655790776
2015-01-17 02:00:00+00:00,0.2329594103729643
2015-01-17 03:00:00+00:00,0.22034093534575627
2015-01-17 04:00:00+00:00,0.21629680572661864
2015-01-17 05:00:00+00:00,0.1884581088601558
2015-01-17 06:00:00+00:00,0.164756927658267
2015-01-17 07:00:00+00:00,0.17867766046197237
2015-01-17 08:00:00+00:00,0.18804630184694238
2015-01-17 09:00:00+00:00,0.2069356974692363
2015-01-17 10:00:00+00:00,0.20273794890334496
2015-01-17 11:00:00+00:00,0.1876452677009668
2015-01-17 12:00:00+00:00,0.17404616032157155
2015-01-17 13:00:00+00:00,0.1779941112766653
2015-01-17 14:00:00+00:00,0.1880746191388265
2015-01-17 15:00:00+00:00,0.19218734324346853
2015-01-17 16:00:00+00:00,0.19924997131189848
2015-01-17 17:00:00+00:00,0.21434919403982738
2015-01-17 18:00:00+00:00,0.21169214837127626
2015-01-17 19:00:00+00:00,0.2039021040797812
2015-01-17 20:00:00+00:00,0.2116349508735203
2015-01-17 21:00:00+00:00,0.18082808267725387
2015-01-17 22:00:00+00:00,0.18889623151112395
2015-01-17 23:00:00+00:00,0.1944958722285357
2015-01-18 00:00:00+00:00,0.19833432730067135
2015-01-18 01:00:00+00:00,0.21415145235478367
2015-01-18 02:00:00+00:00,0.1953383645779817
2015-01-18 03:00:00+00:00,0.17624275273593182
2015-01-18 04:00:00+00:00,0.1672898896613762
2015-01-18 05:00:00+00:00,0.14661158767402427
2015-01-18 06:00:00+00:00,0.13174054720809492
2015-01-18 07:00:00+00:00,0.13825102356252184
2015-01-18 08:00:00+00:00,0.1529122798037248
2015-01-18 09:00:00+00:00,0.15501526170106594
2015-01-18 10:00:00+00:00,0.14420580339913236
2015-01-18 11:00:00+00:00,0.14131485525693444
2015-01-18 12:00:00+00:00,0.13547619833982527
2015-01-18 13:00:00+00:00,0.13493223250518127
2015-01-18 14:00:00+00:00,0.14134844374026811
2015-01-18 15:00:00+00:00,0.13791917707296264
2015-01-18 16:00:00+00:00,0.15117387638419266
2015-01-18 17:00:00+00:00,0.16373739761350448
2015-01-18 18:00:00+00:00,0.14528066267649908
2015-01-18 19:00:00+00:00,0.14877512176594987
2015-01-18 20:00:00+00:00,0.1669901899276584
2015-01-18 21:00:00+00:00,0.1623160798774268
2015-01-18 22:00:00+00:00,0.1778753682706597
2015-01-18 23:00:00+00:00,0.1835702267996272
2015-01-19 00:00:00+00:00,0.1821354563946353
2015-01-19 01:00:00+00:00,0.1972043486757682
2015-01-19 02:00:00+00:00,0.19819047984208432
2015-01-19 03:00:00+00:00,0.19664255521791796
2015-01-19 04:00:00+00:00,0.19883046748317834
2015-01-19 05:00:00+00:00,0.18870412079233584
2015-01-19 06:00:00+00:00,0.18592031101480277
2015-01-19 07:00:00+00:00,0.19320949187853054
2015-01-19 08:00:00+00:00,0.1965111749729781
2015-01-19 09:00:00+00:00,0.2037654041472719
2015-01-19 10:00:00+00:00,0.21433013422920044
2015-01-19 11:00:00+00:00,0.22259081485070348
2015-01-19 12:00:00+00:00,0.20733653340337732
2015-01-19 13:00:00+00:00,0.21247407925582318
2015-01-19 14:00:00+00:00,0.2237655900669131
2015-01-19 15:00:00+00:00,0.23221383415712415
2015-01-19 16:00:00+00:00,0.24142674815841297
2015-01-19 17:00:00+00:00,0.23942984865514827
2015-01-19 18:00:00+00:00,0.22452711180405632
2015-01-19 19:00:00+00:00,0.2377444076335219
2015-01-19 20:00:00+00:00,0.240220135371511
2015-01-19 21:00:00+00:00,0.24823183318740344
2015-01-19 22:00:00+00:00,0.25926729122600656
2015-01-19 23:00:00+00:00,0.262506066124128
2015-01-20 00:00:00+00:00,0.2568931964426892
2015-01-20 01:00:00+00:00,0.2597395164108816
2015-01-20 02:00:00+00:00,0.25717456939219147
2015-01-20 03:00:00+00:00,0.2673499929306458
2015-01-20 04:00:00+00:00,0.2804359837555362
2015-01-20 05:00:00+00:00,0.2820237361653259
2015-01-20 06:00:00+00:00,0.2796554490263785
2015-01-20 07:00:00+00:00,0.27779187300560765
2015-01-20 08:00:00+00:00,0.28395879111212086
2015-01-20 09:00:00+00:00,0.2785474340618602
2015-01-20 10:00:00+00:00,0.2752774276845216
2015-01-20 11:00:00+00:00,0.2743846711581921
2015-01-20 12:00:00+00:00,0.28282274769688087
2015-01-20 13:00:00+00:00,0.25088189001005357
2015-01-20 14:00:00+00:00,0.2426776667918541
2015-01-20 15:00:00+00:00,0.2559588761636337
2015-01-20 16:00:00+00:00,0.2633757862000987
2015-01-20 17:00:00+00:00,0.2579031503438429
2015-01-20 18:00:00+00:00,0.2591067088404669
2015-01-20 19:00:00+00:00,0.23995031065282807
2015-01-20 20:00:00+00:00,0.24301015269569098
2015-01-20 21:00:00+00:00,0.25851845721054756
2015-01-20 22:00:00+00:00,0.2623497277817979
2015-01-20 23:00:00+00:00,0.2904987625639204
2015-01-21 00:00:00+00:00,0.2862264478035148
2015-01-21 01:00:00+00:00,0.2877847068376463
2015-01-21 02:00:00+00:00,0.28669345528015533
2015-01-21 03:00:00+00:00,0.28388260176219915
2015-01-21 04:00:00+00:00,0.29574082400002744
2015-01-21 05:00:00+00:00,0.2957546597615122
2015-01-21 06:00:00+00:00,0.2962207764232509
2015-01-21 07:00:00+00:00,0.2961074682267905
2015-01-21 08:00:00+00:00,0.29530705109493943
2015-01-21 09:00:00+00:00,0.2924820411760186
2015-01-21 10:00:00+00:00,0.2941597321107761
2015-01-21 11:00:00+00:00,0.2934958026957386
2015-01-21 12:00:00+00:00,0.29034182066232966
2015-01-21 13:00:00+00:00,0.27139499324180794
2015-01-21 14:00:00+00:00,0.2756517264363342
2015-01-21 15:00:00+00:00,0.28034320210361235
2015-01-21 16:00:00+00:00,0.26650850888041366
2015-01-21 17:00:00+00:00,0.2726925307689095
2015-01-21 18:00:00+00:00,0.27966218019833633
2015-01-21 19:00:00+00:00,0.27421400979777477
2015-01-21 20:00:00+00:00,0.2653807629911389
2015-01-21 21:00:00+00:00,0.25702378433723383
2015-01-21 22:00:00+00:00,0.25801031222378856
2015-01-21 23:00:00+00:00,0.25069354129444404
2015-01-22 00:00:00+00:00,0.2677146640509974
2015-01-22 01:00:00+00:00,0.2745489788506673
2015-01-22 02:00:00+00:00,0.27653683588542116
2015-01-22 03:00:00+00:00,0.2785535234596369
2015-01-22 04:00:00+00:00,0.26743311268703973
2015-01-22 05:00:00+00:00,0.28477774108634973
2015-01-22 06:00:00+00:00,0.28033663111372426
2015-01-22 07:00:00+00:00,0.2817425233315955
2015-01-22 08:00:00+00:00,0.2777974140161105
2015-01-22 09:00:00+00:00,0.255322419470811
2015-01-22 10:00:00+00:00,0.2642383064796039
2015-01-22 11:00:00+00:00,0.2875682509128366
2015-01-22 12:00:00+00:00,0.27928258688601987
2015-01-22 13:00:00+00:00,0.26889482750507937
2015-01-22 14:00:00+00:00,0.27877009684604565
2015-01-22 15:00:00+00:00,0.27197777838489773
2015-01-22 16:00:00+00:00,0.2896324990833906
2015-01-22 17:00:00+00:00,0.2929518828528622
2015-01-22 18:00:00+00:00,0.2808021497005156
2015-01-22 19:00:00+00:00,0.28118535259316557
2015-01-22 20:00:00+00:00,0.2892861276210352
2015-01-22 21:00:00+00:00,0.28560010490658344
2015-01-22 22:00:00+00:00,0.28615614960579566
2015-01-22 23:00:00+00:00,0.28319378436952075
2015-01-23 00:00:00+00:00,0.28894065330478774
2015-01-23 01:00:00+00:00,0.2939646129638823
2015-01-23 02:00:00+00:00,0.29097022677232975
2015-01-23 03:00:00+00:00,0.2752045441942585
2015-01-23 04:00:00+00:00,0.2837332849231541
2015-01-23 05:00:00+00:00,0.28628836392739004
2015-01-23 06:00:00+00:00,0.28576249778017443
2015-01-23 07:00:00+00:00,0.28757255914470314
2015-01-23 08:00:00+00:00,0.28484428650907956
2015-01-23 09:00:00+00:00,0.2677825072862582
2015-01-23 10:00:00+00:00,0.28748845099113113
2015-01-23 11:00:00+00:00,0.28900807674079537
2015-01-23 12:00:00+00:00,0.26871373246463115
2015-01-23 13:00:00+00:00,0.2690938150517702
2015-01-23 14:00:00+00:00,0.28357966397174117
2015-01-23 15:00:00+00:00,0.2917015280523766
2015-01-23 16:00:00+00:00,0.29129617529050084
2015-01-23 17:00:00+00:00,0.2943083464597298
2015-01-23 18:00:00+00:00,0.2838040269968605
2015-01-23 19:00:00+00:00,0.2807658719392115
2015-01-23 20:00:00+00:00,0.28332133655115566
2015-01-23 21:00:00+00:00,0.2733121413473421
2015-01-23 22:00:00+00:00,0.282726815462378
2015-01-23 23:00:00+00:00,0.2802926253004432
2015-01-24 00:00:00+00:00,0.2780409182457401
2015-01-24 01:00:00+00:00,0.25633202687085493
2015-01-24 02:00:00+00:00,0.23671777455421206
2015-01-24 03:00:00+00:00,0.2347984092409619
2015-01-24 04:00:00+00:00,0.26595522414529627
2015-01-24 05:00:00+00:00,0.25365865317551495
2015-01-24 06:00:00+00:00,0.24040028500994415
2015-01-24 07:00:00+00:00,0.19878951292184438
