utc_timestamp,iforest_score
2019-08-09 22:00:00+00:00,0.2833931589688544
2019-08-09 23:00:00+00:00,0.277186503359236
2019-08-10 00:00:00+00:00,0.27115411474505785
2019-08-10 01:00:00+00:00,0.27077016331280074
2019-08-10 02:00:00+00:00,0.2835368707139892
2019-08-10 03:00:00+00:00,0.2940873393733223
2019-08-10 04:00:00+00:00,0.2972061127007188
2019-08-10 05:00:00+00:00,0.29371569778436946
2019-08-10 06:00:00+00:00,0.2853770666859204
2019-08-10 07:00:00+00:00,0.2896921664895685
2019-08-10 08:00:00+00:00,0.28840624614052424
2019-08-10 09:00:00+00:00,0.28446962922765273
2019-08-10 10:00:00+00:00,0.2875320660597874
2019-08-10 11:00:00+00:00,0.29567531677354175
2019-08-10 12:00:00+00:00,0.29154243652695144
2019-08-10 13:00:00+00:00,0.2861935742414653
2019-08-10 14:00:00+00:00,0.28233288391826666
2019-08-10 15:00:00+00:00,0.2721651764023958
2019-08-10 16:00:00+00:00,0.28360937742250075
2019-08-10 17:00:00+00:00,0.2904812471131518
2019-08-10 18:00:00+00:00,0.2755567829688798
2019-08-10 19:00:00+00:00,0.26397403777804906
2019-08-10 20:00:00+00:00,0.2707107103548791
2019-08-10 21:00:00+00:00,0.2795656065072601
2019-08-10 22:00:00+00:00,0.27750654744999276
2019-08-10 23:00:00+00:00,0.28142745331449337
2019-08-11 00:00:00+00:00,0.2852051780905423
2019-08-11 01:00:00+00:00,0.2841606187270935
2019-08-11 02:00:00+00:00,0.28389109539238566
2019-08-11 03:00:00+00:00,0.2868180202957574
2019-08-11 04:00:00+00:00,0.28634141079626113
2019-08-11 05:00:00+00:00,0.28404787285018457
2019-08-11 06:00:00+00:00,0.2790333702628046
2019-08-11 07:00:00+00:00,0.28090784774758865
2019-08-11 08:00:00+00:00,0.2748413487057391
2019-08-11 09:00:00+00:00,0.2728177676183169
2019-08-11 10:00:00+00:00,0.2781263782347664
2019-08-11 11:00:00+00:00,0.25689439981674245
2019-08-11 12:00:00+00:00,0.2520266658074188
2019-08-11 13:00:00+00:00,0.255968469149541
2019-08-11 14:00:00+00:00,0.24972664316935178
2019-08-11 15:00:00+00:00,0.2526140757297495
2019-08-11 16:00:00+00:00,0.2667688044687232
2019-08-11 17:00:00+00:00,0.2728852000049603
2019-08-11 18:00:00+00:00,0.2548897031194185
2019-08-11 19:00:00+00:00,0.25391839236489977
2019-08-11 20:00:00+00:00,0.23969598969156264
2019-08-11 21:00:00+00:00,0.263471843964195
2019-08-11 22:00:00+00:00,0.2864110002663149
2019-08-11 23:00:00+00:00,0.2856185145427844
2019-08-12 00:00:00+00:00,0.2850760021454744
2019-08-12 01:00:00+00:00,0.27887584317075576
2019-08-12 02:00:00+00:00,0.2893521771784998
2019-08-12 03:00:00+00:00,0.2897593423988366
2019-08-12 04:00:00+00:00,0.2860966119896557
2019-08-12 05:00:00+00:00,0.281791186536054
2019-08-12 06:00:00+00:00,0.29040396973081756
2019-08-12 07:00:00+00:00,0.2875413483188996
2019-08-12 08:00:00+00:00,0.2798531015167684
2019-08-12 09:00:00+00:00,0.28242258153804556
2019-08-12 10:00:00+00:00,0.2846671155665147
2019-08-12 11:00:00+00:00,0.2788183477802704
2019-08-12 12:00:00+00:00,0.24322906105124636
2019-08-12 13:00:00+00:00,0.2315554007842956
2019-08-12 14:00:00+00:00,0.246036495139817
2019-08-12 15:00:00+00:00,0.2768236122189025
2019-08-12 16:00:00+00:00,0.2965138857057386
2019-08-12 17:00:00+00:00,0.29691328674468354
2019-08-12 18:00:00+00:00,0.2490108885614719
2019-08-12 19:00:00+00:00,0.24695153818759702
2019-08-12 20:00:00+00:00,0.2954445775742083
2019-08-12 21:00:00+00:00,0.2956461556459264
2019-08-12 22:00:00+00:00,0.29458253409831964
2019-08-12 23:00:00+00:00,0.29059072475175574
2019-08-13 00:00:00+00:00,0.29203689357048884
2019-08-13 01:00:00+00:00,0.2933779310267881
2019-08-13 02:00:00+00:00,0.29173042372653446
2019-08-13 03:00:00+00:00,0.29082444505750865
2019-08-13 04:00:00+00:00,0.2919196612513575
2019-08-13 05:00:00+00:00,0.2841428632417755
2019-08-13 06:00:00+00:00,0.29439829116257
2019-08-13 07:00:00+00:00,0.2953261663172363
2019-08-13 08:00:00+00:00,0.2915587135043736
2019-08-13 09:00:00+00:00,0.2972654192406508
2019-08-13 10:00:00+00:00,0.2791710862959624
2019-08-13 11:00:00+00:00,0.2581028147354964
2019-08-13 12:00:00+00:00,0.21102615967729738
2019-08-13 13:00:00+00:00,0.20227899953814032
2019-08-13 14:00:00+00:00,0.21860110457969806
2019-08-13 15:00:00+00:00,0.22815620040576484
2019-08-13 16:00:00+00:00,0.2569297331914293
2019-08-13 17:00:00+00:00,0.2625265819757913
2019-08-13 18:00:00+00:00,0.24404561847691625
2019-08-13 19:00:00+00:00,0.23807716585248
2019-08-13 20:00:00+00:00,0.2441508102714089
2019-08-13 21:00:00+00:00,0.2550470277862338
2019-08-13 22:00:00+00:00,0.2748390040701512
2019-08-13 23:00:00+00:00,0.27955546877266924
2019-08-14 00:00:00+00:00,0.28928218138809436
2019-08-14 01:00:00+00:00,0.2878116287745739
2019-08-14 02:00:00+00:00,0.2850434416243547
2019-08-14 03:00:00+00:00,0.2798247427998069
2019-08-14 04:00:00+00:00,0.28265131606706906
2019-08-14 05:00:00+00:00,0.28593254394920614
2019-08-14 06:00:00+00:00,0.28855512515954157
2019-08-14 07:00:00+00:00,0.2777758339916326
2019-08-14 08:00:00+00:00,0.2816365120692717
2019-08-14 09:00:00+00:00,0.2745810962264977
2019-08-14 10:00:00+00:00,0.2668235197797173
2019-08-14 11:00:00+00:00,0.25453833580703994
2019-08-14 12:00:00+00:00,0.2355406151576569
2019-08-14 13:00:00+00:00,0.24075671990689507
2019-08-14 14:00:00+00:00,0.2232359569734716
2019-08-14 15:00:00+00:00,0.22783523725614047
2019-08-14 16:00:00+00:00,0.25772373358828615
2019-08-14 17:00:00+00:00,0.2752889934015394
2019-08-14 18:00:00+00:00,0.27793824205357637
2019-08-14 19:00:00+00:00,0.274802466581797
2019-08-14 20:00:00+00:00,0.2459015567241324
2019-08-14 21:00:00+00:00,0.2582681073295361
2019-08-14 22:00:00+00:00,0.27451942873806096
2019-08-14 23:00:00+00:00,0.2632972057234679
2019-08-15 00:00:00+00:00,0.26483268340914506
2019-08-15 01:00:00+00:00,0.27078523180737635
2019-08-15 02:00:00+00:00,0.2786489038942848
2019-08-15 03:00:00+00:00,0.28173584300840815
2019-08-15 04:00:00+00:00,0.27210047727987297
2019-08-15 05:00:00+00:00,0.25445356981216377
2019-08-15 06:00:00+00:00,0.2542276406225894
2019-08-15 07:00:00+00:00,0.2705181187344217
2019-08-15 08:00:00+00:00,0.2742540768394722
2019-08-15 09:00:00+00:00,0.27047430117816457
2019-08-15 10:00:00+00:00,0.26458788947974005
2019-08-15 11:00:00+00:00,0.2537481544182052
2019-08-15 12:00:00+00:00,0.27573712174421217
2019-08-15 13:00:00+00:00,0.27425870517888873
2019-08-15 14:00:00+00:00,0.2500324998814897
2019-08-15 15:00:00+00:00,0.2586483934961303
2019-08-15 16:00:00+00:00,0.2858626353757891
2019-08-15 17:00:00+00:00,0.28842873321429374
2019-08-15 18:00:00+00:00,0.28786699856538855
2019-08-15 19:00:00+00:00,0.2807037660366985
2019-08-15 20:00:00+00:00,0.26636122322112527
2019-08-15 21:00:00+00:00,0.26294949754476915
2019-08-15 22:00:00+00:00,0.25690797262983067
2019-08-15 23:00:00+00:00,0.26291422588293145
2019-08-16 00:00:00+00:00,0.2701308271585602
2019-08-16 01:00:00+00:00,0.28339593472444286
2019-08-16 02:00:00+00:00,0.27505622932186474
2019-08-16 03:00:00+00:00,0.26957632018742295
2019-08-16 04:00:00+00:00,0.28316837008358964
2019-08-16 05:00:00+00:00,0.26892957813601887
2019-08-16 06:00:00+00:00,0.27839910772704524
2019-08-16 07:00:00+00:00,0.27690282782595255
2019-08-16 08:00:00+00:00,0.27316875018273623
2019-08-16 09:00:00+00:00,0.2560147621341356
2019-08-16 10:00:00+00:00,0.23665349901488697
2019-08-16 11:00:00+00:00,0.21917166908668306
2019-08-16 12:00:00+00:00,0.16755471720938053
2019-08-16 13:00:00+00:00,0.12016249739126406
2019-08-16 14:00:00+00:00,0.11656884314204996
2019-08-16 15:00:00+00:00,0.15669540717329467
2019-08-16 16:00:00+00:00,0.1827389369162597
2019-08-16 17:00:00+00:00,0.1820633688774616
2019-08-16 18:00:00+00:00,0.16168614296583217
2019-08-16 19:00:00+00:00,0.16194741882294983
2019-08-16 20:00:00+00:00,0.18614724360756418
2019-08-16 21:00:00+00:00,0.217902844295228
2019-08-16 22:00:00+00:00,0.22862347933683708
2019-08-16 23:00:00+00:00,0.2355153630018767
2019-08-17 00:00:00+00:00,0.2386104268720693
2019-08-17 01:00:00+00:00,0.244839339803623
2019-08-17 02:00:00+00:00,0.24348496699565902
2019-08-17 03:00:00+00:00,0.2410255971923312
2019-08-17 04:00:00+00:00,0.24049759619234023
2019-08-17 05:00:00+00:00,0.2383701815671158
2019-08-17 06:00:00+00:00,0.24294473495097613
2019-08-17 07:00:00+00:00,0.23463493100014315
2019-08-17 08:00:00+00:00,0.21929507435568935
2019-08-17 09:00:00+00:00,0.20473816906748782
2019-08-17 10:00:00+00:00,0.20038206363479
2019-08-17 11:00:00+00:00,0.2015961002254097
2019-08-17 12:00:00+00:00,0.17862705017644737
2019-08-17 13:00:00+00:00,0.17878754032599364
2019-08-17 14:00:00+00:00,0.18114058302763358
2019-08-17 15:00:00+00:00,0.2139492218074857
2019-08-17 16:00:00+00:00,0.2227882115965384
2019-08-17 17:00:00+00:00,0.23423047559569565
2019-08-17 18:00:00+00:00,0.26385443304358214
2019-08-17 19:00:00+00:00,0.27052447124185375
2019-08-17 20:00:00+00:00,0.2625188373713702
2019-08-17 21:00:00+00:00,0.2672010431803076
2019-08-17 22:00:00+00:00,0.24834269475897258
2019-08-17 23:00:00+00:00,0.2558031162528918
2019-08-18 00:00:00+00:00,0.24934288636609464
2019-08-18 01:00:00+00:00,0.24815140213476827
2019-08-18 02:00:00+00:00,0.2534060804613901
2019-08-18 03:00:00+00:00,0.2615867073585758
2019-08-18 04:00:00+00:00,0.2698982682360843
2019-08-18 05:00:00+00:00,0.2579985722960331
2019-08-18 06:00:00+00:00,0.251222853430607
2019-08-18 07:00:00+00:00,0.2060381738651641
2019-08-18 08:00:00+00:00,0.1686016468956264
2019-08-18 09:00:00+00:00,0.1530600817567459
2019-08-18 10:00:00+00:00,0.1704233473649589
2019-08-18 11:00:00+00:00,0.2039220451424817
2019-08-18 12:00:00+00:00,0.22225941505864177
2019-08-18 13:00:00+00:00,0.19124641024215644
2019-08-18 14:00:00+00:00,0.18527323870527357
2019-08-18 15:00:00+00:00,0.1681413698482655
2019-08-18 16:00:00+00:00,0.19783126717722943
2019-08-18 17:00:00+00:00,0.2190460035870882
2019-08-18 18:00:00+00:00,0.22815033364500864
2019-08-18 19:00:00+00:00,0.2252412817543541
2019-08-18 20:00:00+00:00,0.23367001952260696
2019-08-18 21:00:00+00:00,0.2175081584026523
2019-08-18 22:00:00+00:00,0.23622753713631817
2019-08-18 23:00:00+00:00,0.2383468214066105
2019-08-19 00:00:00+00:00,0.2408082323511636
2019-08-19 01:00:00+00:00,0.24665722545902613
2019-08-19 02:00:00+00:00,0.24452041265190722
2019-08-19 03:00:00+00:00,0.23892605569617315
2019-08-19 04:00:00+00:00,0.238287642221375
2019-08-19 05:00:00+00:00,0.21200860268353866
2019-08-19 06:00:00+00:00,0.19044066997259873
2019-08-19 07:00:00+00:00,0.15806874254879955
2019-08-19 08:00:00+00:00,0.1558503397357448
2019-08-19 09:00:00+00:00,0.16435887786951003
2019-08-19 10:00:00+00:00,0.18652836897128655
2019-08-19 11:00:00+00:00,0.18921711439889316
2019-08-19 12:00:00+00:00,0.19296206532814264
2019-08-19 13:00:00+00:00,0.20587800921353294
2019-08-19 14:00:00+00:00,0.21488940076258073
2019-08-19 15:00:00+00:00,0.22396086888147593
2019-08-19 16:00:00+00:00,0.2309762913633604
2019-08-19 17:00:00+00:00,0.23365726329563474
2019-08-19 18:00:00+00:00,0.2540157745351364
2019-08-19 19:00:00+00:00,0.2770422395292323
2019-08-19 20:00:00+00:00,0.27483267489235086
2019-08-19 21:00:00+00:00,0.26813375152231644
2019-08-19 22:00:00+00:00,0.2551537927618094
2019-08-19 23:00:00+00:00,0.24884426742595328
2019-08-20 00:00:00+00:00,0.2640479839112416
2019-08-20 01:00:00+00:00,0.26952049564432523
2019-08-20 02:00:00+00:00,0.2549638119796887
2019-08-20 03:00:00+00:00,0.2512982251383243
2019-08-20 04:00:00+00:00,0.2736041896545782
2019-08-20 05:00:00+00:00,0.27256791371356837
2019-08-20 06:00:00+00:00,0.2672632280301064
2019-08-20 07:00:00+00:00,0.26437812303688
2019-08-20 08:00:00+00:00,0.2534237618703688
2019-08-20 09:00:00+00:00,0.2596927105880914
2019-08-20 10:00:00+00:00,0.2657566459379902
2019-08-20 11:00:00+00:00,0.25276817296073767
2019-08-20 12:00:00+00:00,0.23948147291449534
2019-08-20 13:00:00+00:00,0.24360576404379897
2019-08-20 14:00:00+00:00,0.25205040466328427
2019-08-20 15:00:00+00:00,0.24984612224161723
2019-08-20 16:00:00+00:00,0.2514899645557212
2019-08-20 17:00:00+00:00,0.23937764280024082
2019-08-20 18:00:00+00:00,0.23160213107192285
2019-08-20 19:00:00+00:00,0.23607186121603152
2019-08-20 20:00:00+00:00,0.24144880058820684
2019-08-20 21:00:00+00:00,0.21512923808498413
2019-08-20 22:00:00+00:00,0.23482435710668198
2019-08-20 23:00:00+00:00,0.23328745307479393
2019-08-21 00:00:00+00:00,0.2367310301453514
2019-08-21 01:00:00+00:00,0.24319954036072516
2019-08-21 02:00:00+00:00,0.2603662931378315
2019-08-21 03:00:00+00:00,0.25994606668323733
2019-08-21 04:00:00+00:00,0.2664593569263325
2019-08-21 05:00:00+00:00,0.2620337738962685
2019-08-21 06:00:00+00:00,0.25511377977206445
2019-08-21 07:00:00+00:00,0.2557985618522785
2019-08-21 08:00:00+00:00,0.2453132796919148
2019-08-21 09:00:00+00:00,0.24357098898183016
2019-08-21 10:00:00+00:00,0.23961720955340027
2019-08-21 11:00:00+00:00,0.22779826307029777
2019-08-21 12:00:00+00:00,0.2142474499686109
2019-08-21 13:00:00+00:00,0.2136375183684881
2019-08-21 14:00:00+00:00,0.22457227473271185
2019-08-21 15:00:00+00:00,0.23319174982548552
2019-08-21 16:00:00+00:00,0.23797172452989995
2019-08-21 17:00:00+00:00,0.24951597302496736
2019-08-21 18:00:00+00:00,0.23822130113358087
2019-08-21 19:00:00+00:00,0.23936707461238932
2019-08-21 20:00:00+00:00,0.261552427002425
2019-08-21 21:00:00+00:00,0.27255370258592915
2019-08-21 22:00:00+00:00,0.29159503490235616
2019-08-21 23:00:00+00:00,0.29300531324266704
2019-08-22 00:00:00+00:00,0.2931385215987041
2019-08-22 01:00:00+00:00,0.2865694672679982
2019-08-22 02:00:00+00:00,0.29162363253617896
2019-08-22 03:00:00+00:00,0.289248435100769
2019-08-22 04:00:00+00:00,0.29040307764537876
2019-08-22 05:00:00+00:00,0.2871566314121936
2019-08-22 06:00:00+00:00,0.2926871866737967
2019-08-22 07:00:00+00:00,0.2910782498584283
2019-08-22 08:00:00+00:00,0.285948401059138
2019-08-22 09:00:00+00:00,0.28548273699958016
2019-08-22 10:00:00+00:00,0.2835766510306095
2019-08-22 11:00:00+00:00,0.2888219767297477
2019-08-22 12:00:00+00:00,0.27777031916372086
2019-08-22 13:00:00+00:00,0.26753063989731596
2019-08-22 14:00:00+00:00,0.2727701848541122
2019-08-22 15:00:00+00:00,0.26475818513836
2019-08-22 16:00:00+00:00,0.26860132193566566
2019-08-22 17:00:00+00:00,0.2627055146051207
2019-08-22 18:00:00+00:00,0.26442442229139806
2019-08-22 19:00:00+00:00,0.2686685851146441
2019-08-22 20:00:00+00:00,0.2540597725337184
2019-08-22 21:00:00+00:00,0.2622826715633306
2019-08-22 22:00:00+00:00,0.26691847073896247
2019-08-22 23:00:00+00:00,0.26474960912873835
2019-08-23 00:00:00+00:00,0.2641481895256513
2019-08-23 01:00:00+00:00,0.2519619226255868
2019-08-23 02:00:00+00:00,0.2622703220496463
2019-08-23 03:00:00+00:00,0.26026351831456107
2019-08-23 04:00:00+00:00,0.2629682613906025
2019-08-23 05:00:00+00:00,0.26180648864182504
2019-08-23 06:00:00+00:00,0.25822447229741324
2019-08-23 07:00:00+00:00,0.26281821250347553
2019-08-23 08:00:00+00:00,0.26761635736535133
2019-08-23 09:00:00+00:00,0.2704410317107086
2019-08-23 10:00:00+00:00,0.26907042231002803
2019-08-23 11:00:00+00:00,0.2730425870266502
2019-08-23 12:00:00+00:00,0.2639952062673822
2019-08-23 13:00:00+00:00,0.26417771350845476
2019-08-23 14:00:00+00:00,0.26498703168673143
2019-08-23 15:00:00+00:00,0.26227131223354766
2019-08-23 16:00:00+00:00,0.2651458381663171
2019-08-23 17:00:00+00:00,0.2648678884806096
2019-08-23 18:00:00+00:00,0.26744738671906687
2019-08-23 19:00:00+00:00,0.2631117188856259
2019-08-23 20:00:00+00:00,0.2618766615950652
2019-08-23 21:00:00+00:00,0.27074000493547545
2019-08-23 22:00:00+00:00,0.27132048809703196
2019-08-23 23:00:00+00:00,0.2751755482026393
2019-08-24 00:00:00+00:00,0.2689893505920624
2019-08-24 01:00:00+00:00,0.27095554212703005
2019-08-24 02:00:00+00:00,0.2857342861304733
2019-08-24 03:00:00+00:00,0.28645862837799313
2019-08-24 04:00:00+00:00,0.29138751213369923
2019-08-24 05:00:00+00:00,0.28570062256487144
2019-08-24 06:00:00+00:00,0.28702453318628074
2019-08-24 07:00:00+00:00,0.2855514592937755
2019-08-24 08:00:00+00:00,0.27877304939448827
2019-08-24 09:00:00+00:00,0.2781816812401461
2019-08-24 10:00:00+00:00,0.2898112574393215
2019-08-24 11:00:00+00:00,0.2932104979507597
2019-08-24 12:00:00+00:00,0.29244051164155815
2019-08-24 13:00:00+00:00,0.29226003233237857
2019-08-24 14:00:00+00:00,0.2832539493120637
2019-08-24 15:00:00+00:00,0.2828103405360422
2019-08-24 16:00:00+00:00,0.2877460950690868
2019-08-24 17:00:00+00:00,0.28647802709529047
2019-08-24 18:00:00+00:00,0.2762401431644511
2019-08-24 19:00:00+00:00,0.273006589965557
2019-08-24 20:00:00+00:00,0.27255508272718626
2019-08-24 21:00:00+00:00,0.28364582586358844
2019-08-24 22:00:00+00:00,0.2937829732358208
2019-08-24 23:00:00+00:00,0.28734992356141165
2019-08-25 00:00:00+00:00,0.28500442816633015
2019-08-25 01:00:00+00:00,0.27507991614334465
2019-08-25 02:00:00+00:00,0.28333218544968103
2019-08-25 03:00:00+00:00,0.29054266596799955
2019-08-25 04:00:00+00:00,0.2894942183451191
2019-08-25 05:00:00+00:00,0.2915357821104374
2019-08-25 06:00:00+00:00,0.2858016981990867
2019-08-25 07:00:00+00:00,0.26392202133293863
2019-08-25 08:00:00+00:00,0.23903448621598178
2019-08-25 09:00:00+00:00,0.2205834422275979
2019-08-25 10:00:00+00:00,0.22476822756978315
2019-08-25 11:00:00+00:00,0.2362861153992008
2019-08-25 12:00:00+00:00,0.24928399919169553
2019-08-25 13:00:00+00:00,0.2482408096001555
2019-08-25 14:00:00+00:00,0.2376978018608341
2019-08-25 15:00:00+00:00,0.23013090720387225
2019-08-25 16:00:00+00:00,0.24669451574783435
2019-08-25 17:00:00+00:00,0.24711520527669506
2019-08-25 18:00:00+00:00,0.24142297550103353
2019-08-25 19:00:00+00:00,0.23838550349798682
2019-08-25 20:00:00+00:00,0.23974992177582172
2019-08-25 21:00:00+00:00,0.2621720035069287
2019-08-25 22:00:00+00:00,0.26785726810039145
2019-08-25 23:00:00+00:00,0.27007027761788877
2019-08-26 00:00:00+00:00,0.2666472554996557
2019-08-26 01:00:00+00:00,0.2623403278666335
2019-08-26 02:00:00+00:00,0.268347934256087
2019-08-26 03:00:00+00:00,0.2608733216720313
2019-08-26 04:00:00+00:00,0.257352248324142
2019-08-26 05:00:00+00:00,0.25840906898638827
2019-08-26 06:00:00+00:00,0.23947144557233618
2019-08-26 07:00:00+00:00,0.2156163449974513
2019-08-26 08:00:00+00:00,0.21002421499235113
2019-08-26 09:00:00+00:00,0.1984531242950946
2019-08-26 10:00:00+00:00,0.21787120830340756
2019-08-26 11:00:00+00:00,0.21579395682655084
2019-08-26 12:00:00+00:00,0.2190915325898372
2019-08-26 13:00:00+00:00,0.22788812679429343
2019-08-26 14:00:00+00:00,0.22263516560945756
2019-08-26 15:00:00+00:00,0.22994608335981143
2019-08-26 16:00:00+00:00,0.23964123783723434
2019-08-26 17:00:00+00:00,0.2459582134325321
2019-08-26 18:00:00+00:00,0.23556141903610883
2019-08-26 19:00:00+00:00,0.21633872168550677
2019-08-26 20:00:00+00:00,0.22636560638783404
2019-08-26 21:00:00+00:00,0.23925262174453327
2019-08-26 22:00:00+00:00,0.24519914612264054
2019-08-26 23:00:00+00:00,0.2596813748114576
2019-08-27 00:00:00+00:00,0.24222932149696158
2019-08-27 01:00:00+00:00,0.22913102134593138
2019-08-27 02:00:00+00:00,0.2438907905484614
2019-08-27 03:00:00+00:00,0.23348245609817064
2019-08-27 04:00:00+00:00,0.2292316184416301
2019-08-27 05:00:00+00:00,0.22883929834891065
2019-08-27 06:00:00+00:00,0.21225966222081194
2019-08-27 07:00:00+00:00,0.2046809260336277
2019-08-27 08:00:00+00:00,0.20833402066190787
2019-08-27 09:00:00+00:00,0.20430912511935911
2019-08-27 10:00:00+00:00,0.20978721118423238
2019-08-27 11:00:00+00:00,0.21024670644338916
2019-08-27 12:00:00+00:00,0.20930212827492406
2019-08-27 13:00:00+00:00,0.20302605862477202
2019-08-27 14:00:00+00:00,0.1910494577058212
2019-08-27 15:00:00+00:00,0.17691348604398083
2019-08-27 16:00:00+00:00,0.17221780450709295
2019-08-27 17:00:00+00:00,0.1717217450795715
2019-08-27 18:00:00+00:00,0.15329609502958452
2019-08-27 19:00:00+00:00,0.13357317830965276
2019-08-27 20:00:00+00:00,0.162527224554601
2019-08-27 21:00:00+00:00,0.19004978264853084
2019-08-27 22:00:00+00:00,0.21204773781802738
2019-08-27 23:00:00+00:00,0.22048433941851908
2019-08-28 00:00:00+00:00,0.20087466730772635
2019-08-28 01:00:00+00:00,0.1997532597837156
2019-08-28 02:00:00+00:00,0.22952402333163713
2019-08-28 03:00:00+00:00,0.23369923858362196
2019-08-28 04:00:00+00:00,0.24223078366648365
2019-08-28 05:00:00+00:00,0.23416657968703253
2019-08-28 06:00:00+00:00,0.220445463052104
2019-08-28 07:00:00+00:00,0.22144021255483637
2019-08-28 08:00:00+00:00,0.22628351704306893
2019-08-28 09:00:00+00:00,0.2218027848865382
2019-08-28 10:00:00+00:00,0.224303669602042
2019-08-28 11:00:00+00:00,0.21960962903458098
2019-08-28 12:00:00+00:00,0.21412923636455494
2019-08-28 13:00:00+00:00,0.2103218889363715
2019-08-28 14:00:00+00:00,0.20575287253763958
2019-08-28 15:00:00+00:00,0.20526674959536872
2019-08-28 16:00:00+00:00,0.20099006273951497
2019-08-28 17:00:00+00:00,0.202240270713459
2019-08-28 18:00:00+00:00,0.1712825447046254
2019-08-28 19:00:00+00:00,0.16208112676636832
2019-08-28 20:00:00+00:00,0.20136656268523645
2019-08-28 21:00:00+00:00,0.23384705927115945
2019-08-28 22:00:00+00:00,0.24327884532829003
2019-08-28 23:00:00+00:00,0.244462651719477
2019-08-29 00:00:00+00:00,0.23767793930768316
2019-08-29 01:00:00+00:00,0.23515268739798262
2019-08-29 02:00:00+00:00,0.2535370957442153
2019-08-29 03:00:00+00:00,0.2587092884299374
2019-08-29 04:00:00+00:00,0.2593022342398549
2019-08-29 05:00:00+00:00,0.2581064120599919
2019-08-29 06:00:00+00:00,0.25631610736162524
2019-08-29 07:00:00+00:00,0.2625918862545207
2019-08-29 08:00:00+00:00,0.2568973031121924
2019-08-29 09:00:00+00:00,0.26311565504119405
2019-08-29 10:00:00+00:00,0.25834395760541773
2019-08-29 11:00:00+00:00,0.2624833221212142
2019-08-29 12:00:00+00:00,0.2475820476477763
2019-08-29 13:00:00+00:00,0.25644721026874473
2019-08-29 14:00:00+00:00,0.264213136533143
2019-08-29 15:00:00+00:00,0.27134226408553735
2019-08-29 16:00:00+00:00,0.2690422828324368
2019-08-29 17:00:00+00:00,0.27013646129267954
2019-08-29 18:00:00+00:00,0.243451273410836
2019-08-29 19:00:00+00:00,0.22981111448816238
2019-08-29 20:00:00+00:00,0.24906727208587337
2019-08-29 21:00:00+00:00,0.2666265102320777
2019-08-29 22:00:00+00:00,0.2692415089505479
2019-08-29 23:00:00+00:00,0.26883151120171234
2019-08-30 00:00:00+00:00,0.26164670464181755
2019-08-30 01:00:00+00:00,0.26601984037012194
2019-08-30 02:00:00+00:00,0.2788716165596108
2019-08-30 03:00:00+00:00,0.2788118685775297
2019-08-30 04:00:00+00:00,0.27734812446949725
2019-08-30 05:00:00+00:00,0.27374392940912656
2019-08-30 06:00:00+00:00,0.27462590818665783
2019-08-30 07:00:00+00:00,0.2759871326747348
2019-08-30 08:00:00+00:00,0.26697078929768764
2019-08-30 09:00:00+00:00,0.274305417607142
2019-08-30 10:00:00+00:00,0.2783657383464136
2019-08-30 11:00:00+00:00,0.2811687772850384
2019-08-30 12:00:00+00:00,0.2766967486758068
2019-08-30 13:00:00+00:00,0.2747756705954886
