utc_timestamp,ae_recon_mse
2015-01-05 02:00:00+00:00,0.7855501
2015-01-05 03:00:00+00:00,0.70667344
2015-01-05 04:00:00+00:00,0.52904767
2015-01-05 05:00:00+00:00,0.36453274
2015-01-05 06:00:00+00:00,0.448033
2015-01-05 07:00:00+00:00,0.5942009
2015-01-05 08:00:00+00:00,0.7429843
2015-01-05 09:00:00+00:00,0.6753339
2015-01-05 10:00:00+00:00,0.37811694
2015-01-05 11:00:00+00:00,0.27019385
2015-01-05 12:00:00+00:00,0.18610062
2015-01-05 13:00:00+00:00,0.20194225
2015-01-05 14:00:00+00:00,0.2550429
2015-01-05 15:00:00+00:00,0.24727793
2015-01-05 16:00:00+00:00,0.35626522
2015-01-05 17:00:00+00:00,0.39486894
2015-01-05 18:00:00+00:00,0.30743563
2015-01-05 19:00:00+00:00,0.32017544
2015-01-05 20:00:00+00:00,0.35212862
2015-01-05 21:00:00+00:00,0.32887813
2015-01-05 22:00:00+00:00,0.527037
2015-01-05 23:00:00+00:00,0.64371127
2015-01-06 00:00:00+00:00,0.6247979
2015-01-06 01:00:00+00:00,0.5244561
2015-01-06 02:00:00+00:00,0.40515265
2015-01-06 03:00:00+00:00,0.3689332
2015-01-06 04:00:00+00:00,0.24554949
2015-01-06 05:00:00+00:00,0.2880224
2015-01-06 06:00:00+00:00,0.3704873
2015-01-06 07:00:00+00:00,0.5977574
2015-01-06 08:00:00+00:00,0.74070543
2015-01-06 09:00:00+00:00,0.6991574
2015-01-06 10:00:00+00:00,0.71830773
2015-01-06 11:00:00+00:00,0.7589969
2015-01-06 12:00:00+00:00,0.8103035
2015-01-06 13:00:00+00:00,0.84616137
2015-01-06 14:00:00+00:00,0.6806982
2015-01-06 15:00:00+00:00,0.7396698
2015-01-06 16:00:00+00:00,0.95303965
2015-01-06 17:00:00+00:00,0.58292574
2015-01-06 18:00:00+00:00,0.3503661
2015-01-06 19:00:00+00:00,0.14367333
2015-01-06 20:00:00+00:00,0.27438095
2015-01-06 21:00:00+00:00,0.13798852
2015-01-06 22:00:00+00:00,0.18428512
2015-01-06 23:00:00+00:00,0.09854249
2015-01-07 00:00:00+00:00,0.06290802
2015-01-07 01:00:00+00:00,0.04464641
2015-01-07 02:00:00+00:00,0.051679086
2015-01-07 03:00:00+00:00,0.05867353
2015-01-07 04:00:00+00:00,0.070149325
2015-01-07 05:00:00+00:00,0.32491955
2015-01-07 06:00:00+00:00,0.56047285
2015-01-07 07:00:00+00:00,0.9073677
2015-01-07 08:00:00+00:00,1.017027
2015-01-07 09:00:00+00:00,1.1854151
2015-01-07 10:00:00+00:00,1.0879172
2015-01-07 11:00:00+00:00,0.83854586
2015-01-07 12:00:00+00:00,0.7782696
2015-01-07 13:00:00+00:00,0.49078047
2015-01-07 14:00:00+00:00,0.69758826
2015-01-07 15:00:00+00:00,0.37437
2015-01-07 16:00:00+00:00,0.12621135
2015-01-07 17:00:00+00:00,0.16892545
2015-01-07 18:00:00+00:00,0.2156614
2015-01-07 19:00:00+00:00,0.27618465
2015-01-07 20:00:00+00:00,0.23379683
2015-01-07 21:00:00+00:00,0.24855559
2015-01-07 22:00:00+00:00,0.2567787
2015-01-07 23:00:00+00:00,0.25923187
2015-01-08 00:00:00+00:00,0.2521791
2015-01-08 01:00:00+00:00,0.26713768
2015-01-08 02:00:00+00:00,0.2611591
2015-01-08 03:00:00+00:00,0.46229458
2015-01-08 04:00:00+00:00,0.44183826
2015-01-08 05:00:00+00:00,0.49420437
2015-01-08 06:00:00+00:00,0.6194877
2015-01-08 07:00:00+00:00,0.6368301
2015-01-08 08:00:00+00:00,0.5601838
2015-01-08 09:00:00+00:00,0.42918256
2015-01-08 10:00:00+00:00,0.27416524
2015-01-08 11:00:00+00:00,0.123713724
2015-01-08 12:00:00+00:00,0.16867478
2015-01-08 13:00:00+00:00,0.25721475
2015-01-08 14:00:00+00:00,0.19992727
2015-01-08 15:00:00+00:00,0.13790353
2015-01-08 16:00:00+00:00,0.068460144
2015-01-08 17:00:00+00:00,0.10216108
2015-01-08 18:00:00+00:00,0.30994985
2015-01-08 19:00:00+00:00,0.36156842
2015-01-08 20:00:00+00:00,0.38761863
2015-01-08 21:00:00+00:00,0.39973733
2015-01-08 22:00:00+00:00,0.406745
2015-01-08 23:00:00+00:00,0.6115815
2015-01-09 00:00:00+00:00,1.0273367
2015-01-09 01:00:00+00:00,1.241926
2015-01-09 02:00:00+00:00,1.4458326
2015-01-09 03:00:00+00:00,1.7538885
2015-01-09 04:00:00+00:00,1.6751428
2015-01-09 05:00:00+00:00,1.5923389
2015-01-09 06:00:00+00:00,1.4235119
2015-01-09 07:00:00+00:00,1.4732145
2015-01-09 08:00:00+00:00,1.3936481
2015-01-09 09:00:00+00:00,1.471292
2015-01-09 10:00:00+00:00,0.96271896
2015-01-09 11:00:00+00:00,0.36100754
2015-01-09 12:00:00+00:00,0.49628413
2015-01-09 13:00:00+00:00,0.3521329
2015-01-09 14:00:00+00:00,0.32313517
2015-01-09 15:00:00+00:00,0.3017506
2015-01-09 16:00:00+00:00,0.16143565
2015-01-09 17:00:00+00:00,0.11424782
2015-01-09 18:00:00+00:00,0.38242635
2015-01-09 19:00:00+00:00,0.56034964
2015-01-09 20:00:00+00:00,0.50100195
2015-01-09 21:00:00+00:00,0.4966426
2015-01-09 22:00:00+00:00,0.9010499
2015-01-09 23:00:00+00:00,1.5056076
2015-01-10 00:00:00+00:00,2.048488
2015-01-10 01:00:00+00:00,2.4752188
2015-01-10 02:00:00+00:00,2.9849823
2015-01-10 03:00:00+00:00,3.7085962
2015-01-10 04:00:00+00:00,4.2549987
2015-01-10 05:00:00+00:00,4.8413653
2015-01-10 06:00:00+00:00,5.1024933
2015-01-10 07:00:00+00:00,4.96373
2015-01-10 08:00:00+00:00,4.5397773
2015-01-10 09:00:00+00:00,4.6004515
2015-01-10 10:00:00+00:00,4.080062
2015-01-10 11:00:00+00:00,3.3636436
2015-01-10 12:00:00+00:00,2.9630558
2015-01-10 13:00:00+00:00,2.3515532
2015-01-10 14:00:00+00:00,2.1189888
2015-01-10 15:00:00+00:00,2.0731926
2015-01-10 16:00:00+00:00,1.5504342
2015-01-10 17:00:00+00:00,0.79267883
2015-01-10 18:00:00+00:00,0.39801216
2015-01-10 19:00:00+00:00,0.34168896
2015-01-10 20:00:00+00:00,0.44750777
2015-01-10 21:00:00+00:00,0.30743954
2015-01-10 22:00:00+00:00,0.20506604
2015-01-10 23:00:00+00:00,0.24890685
2015-01-11 00:00:00+00:00,0.27041125
2015-01-11 01:00:00+00:00,0.20091225
2015-01-11 02:00:00+00:00,0.25573415
2015-01-11 03:00:00+00:00,0.26408738
2015-01-11 04:00:00+00:00,0.18251447
2015-01-11 05:00:00+00:00,0.17260258
2015-01-11 06:00:00+00:00,0.1927756
2015-01-11 07:00:00+00:00,0.25110582
2015-01-11 08:00:00+00:00,0.32457778
2015-01-11 09:00:00+00:00,0.41809717
2015-01-11 10:00:00+00:00,0.63169026
2015-01-11 11:00:00+00:00,0.7678116
2015-01-11 12:00:00+00:00,0.7253898
2015-01-11 13:00:00+00:00,0.6629641
2015-01-11 14:00:00+00:00,0.6483912
2015-01-11 15:00:00+00:00,0.6549425
2015-01-11 16:00:00+00:00,0.5834806
2015-01-11 17:00:00+00:00,0.6074541
2015-01-11 18:00:00+00:00,0.6204786
2015-01-11 19:00:00+00:00,0.6817341
2015-01-11 20:00:00+00:00,0.6958308
2015-01-11 21:00:00+00:00,0.7548682
2015-01-11 22:00:00+00:00,0.8352644
2015-01-11 23:00:00+00:00,0.8661304
2015-01-12 00:00:00+00:00,0.7581706
2015-01-12 01:00:00+00:00,0.71815664
2015-01-12 02:00:00+00:00,0.750429
2015-01-12 03:00:00+00:00,0.5838966
2015-01-12 04:00:00+00:00,0.5267611
2015-01-12 05:00:00+00:00,0.6270873
2015-01-12 06:00:00+00:00,0.81949645
2015-01-12 07:00:00+00:00,0.8207894
2015-01-12 08:00:00+00:00,0.5829773
2015-01-12 09:00:00+00:00,0.25340214
2015-01-12 10:00:00+00:00,0.15364239
2015-01-12 11:00:00+00:00,0.11202971
2015-01-12 12:00:00+00:00,0.14168704
2015-01-12 13:00:00+00:00,0.17541307
2015-01-12 14:00:00+00:00,0.16130073
2015-01-12 15:00:00+00:00,0.06949082
2015-01-12 16:00:00+00:00,0.07864508
2015-01-12 17:00:00+00:00,0.093852244
2015-01-12 18:00:00+00:00,0.19469394
2015-01-12 19:00:00+00:00,0.3331115
2015-01-12 20:00:00+00:00,0.14881122
2015-01-12 21:00:00+00:00,0.17390744
2015-01-12 22:00:00+00:00,0.12345728
2015-01-12 23:00:00+00:00,0.09292596
2015-01-13 00:00:00+00:00,0.10901946
2015-01-13 01:00:00+00:00,0.0906089
2015-01-13 02:00:00+00:00,0.109956004
2015-01-13 03:00:00+00:00,0.108394064
2015-01-13 04:00:00+00:00,0.060467277
2015-01-13 05:00:00+00:00,0.056494147
2015-01-13 06:00:00+00:00,0.24823569
2015-01-13 07:00:00+00:00,0.30660367
2015-01-13 08:00:00+00:00,0.20325291
2015-01-13 09:00:00+00:00,0.12257966
2015-01-13 10:00:00+00:00,0.15204254
2015-01-13 11:00:00+00:00,0.14723264
2015-01-13 12:00:00+00:00,0.3342322
2015-01-13 13:00:00+00:00,0.38347808
2015-01-13 14:00:00+00:00,0.10553496
2015-01-13 15:00:00+00:00,0.14455526
2015-01-13 16:00:00+00:00,0.052951496
2015-01-13 17:00:00+00:00,0.056544784
2015-01-13 18:00:00+00:00,0.064404815
2015-01-13 19:00:00+00:00,0.10910675
2015-01-13 20:00:00+00:00,0.084255226
2015-01-13 21:00:00+00:00,0.17242153
2015-01-13 22:00:00+00:00,0.23090965
2015-01-13 23:00:00+00:00,0.88935584
2015-01-14 00:00:00+00:00,1.1373285
2015-01-14 01:00:00+00:00,1.2006863
2015-01-14 02:00:00+00:00,1.1604934
2015-01-14 03:00:00+00:00,1.3140309
2015-01-14 04:00:00+00:00,1.4668603
2015-01-14 05:00:00+00:00,1.6755719
2015-01-14 06:00:00+00:00,1.8755127
2015-01-14 07:00:00+00:00,1.4170653
2015-01-14 08:00:00+00:00,1.0246896
2015-01-14 09:00:00+00:00,0.81792706
2015-01-14 10:00:00+00:00,0.63650185
2015-01-14 11:00:00+00:00,0.5000214
2015-01-14 12:00:00+00:00,0.49043426
2015-01-14 13:00:00+00:00,0.41472542
2015-01-14 14:00:00+00:00,0.2895615
2015-01-14 15:00:00+00:00,0.24865758
2015-01-14 16:00:00+00:00,0.2630618
2015-01-14 17:00:00+00:00,0.15228966
2015-01-14 18:00:00+00:00,0.14269575
2015-01-14 19:00:00+00:00,0.14497744
2015-01-14 20:00:00+00:00,0.09180198
2015-01-14 21:00:00+00:00,0.07414048
2015-01-14 22:00:00+00:00,0.11278119
2015-01-14 23:00:00+00:00,0.21184671
2015-01-15 00:00:00+00:00,0.1711802
2015-01-15 01:00:00+00:00,0.16646294
2015-01-15 02:00:00+00:00,0.14344166
2015-01-15 03:00:00+00:00,0.21648283
2015-01-15 04:00:00+00:00,0.15327981
2015-01-15 05:00:00+00:00,0.11264527
2015-01-15 06:00:00+00:00,0.07749044
2015-01-15 07:00:00+00:00,0.029978054
2015-01-15 08:00:00+00:00,0.048963908
2015-01-15 09:00:00+00:00,0.04113276
2015-01-15 10:00:00+00:00,0.052350607
2015-01-15 11:00:00+00:00,0.13647066
2015-01-15 12:00:00+00:00,0.07084454
2015-01-15 13:00:00+00:00,0.07373161
2015-01-15 14:00:00+00:00,0.0889143
2015-01-15 15:00:00+00:00,0.048573803
2015-01-15 16:00:00+00:00,0.054402832
2015-01-15 17:00:00+00:00,0.037297327
2015-01-15 18:00:00+00:00,0.103446625
2015-01-15 19:00:00+00:00,0.13466781
2015-01-15 20:00:00+00:00,0.117827974
2015-01-15 21:00:00+00:00,0.1305051
2015-01-15 22:00:00+00:00,0.05309373
2015-01-15 23:00:00+00:00,0.06616959
2015-01-16 00:00:00+00:00,0.086183466
2015-01-16 01:00:00+00:00,0.15435666
2015-01-16 02:00:00+00:00,0.13563642
2015-01-16 03:00:00+00:00,0.024416327
2015-01-16 04:00:00+00:00,0.012657809
2015-01-16 05:00:00+00:00,0.06314979
2015-01-16 06:00:00+00:00,0.12959695
2015-01-16 07:00:00+00:00,0.15840267
2015-01-16 08:00:00+00:00,0.034903195
2015-01-16 09:00:00+00:00,0.026497254
2015-01-16 10:00:00+00:00,0.06532019
2015-01-16 11:00:00+00:00,0.17394125
2015-01-16 12:00:00+00:00,0.10433782
2015-01-16 13:00:00+00:00,0.07551479
2015-01-16 14:00:00+00:00,0.09379244
2015-01-16 15:00:00+00:00,0.07331174
2015-01-16 16:00:00+00:00,0.08519423
2015-01-16 17:00:00+00:00,0.051976606
2015-01-16 18:00:00+00:00,0.0712886
2015-01-16 19:00:00+00:00,0.07688523
2015-01-16 20:00:00+00:00,0.08843315
2015-01-16 21:00:00+00:00,0.055620026
2015-01-16 22:00:00+00:00,0.056888085
2015-01-16 23:00:00+00:00,0.106227
2015-01-17 00:00:00+00:00,0.06987926
2015-01-17 01:00:00+00:00,0.10926762
2015-01-17 02:00:00+00:00,0.055882435
2015-01-17 03:00:00+00:00,0.11816373
2015-01-17 04:00:00+00:00,0.11615128
2015-01-17 05:00:00+00:00,0.32886076
2015-01-17 06:00:00+00:00,0.3658116
2015-01-17 07:00:00+00:00,0.24595542
2015-01-17 08:00:00+00:00,0.16930081
2015-01-17 09:00:00+00:00,0.1489561
2015-01-17 10:00:00+00:00,0.14054723
2015-01-17 11:00:00+00:00,0.18154204
2015-01-17 12:00:00+00:00,0.27506414
2015-01-17 13:00:00+00:00,0.23947303
2015-01-17 14:00:00+00:00,0.20238747
2015-01-17 15:00:00+00:00,0.18979198
2015-01-17 16:00:00+00:00,0.1922609
2015-01-17 17:00:00+00:00,0.15973412
2015-01-17 18:00:00+00:00,0.15694328
2015-01-17 19:00:00+00:00,0.17164804
2015-01-17 20:00:00+00:00,0.15079258
2015-01-17 21:00:00+00:00,0.30767626
2015-01-17 22:00:00+00:00,0.27310112
2015-01-17 23:00:00+00:00,0.2570649
2015-01-18 00:00:00+00:00,0.25637695
2015-01-18 01:00:00+00:00,0.19501424
2015-01-18 02:00:00+00:00,0.22202869
2015-01-18 03:00:00+00:00,0.26363996
2015-01-18 04:00:00+00:00,0.27442738
2015-01-18 05:00:00+00:00,0.3505775
2015-01-18 06:00:00+00:00,0.41772035
2015-01-18 07:00:00+00:00,0.37535825
2015-01-18 08:00:00+00:00,0.25075126
2015-01-18 09:00:00+00:00,0.22212923
2015-01-18 10:00:00+00:00,0.20469575
2015-01-18 11:00:00+00:00,0.20552434
2015-01-18 12:00:00+00:00,0.20666437
2015-01-18 13:00:00+00:00,0.20369399
2015-01-18 14:00:00+00:00,0.18627012
2015-01-18 15:00:00+00:00,0.18839835
2015-01-18 16:00:00+00:00,0.22372349
2015-01-18 17:00:00+00:00,0.22625303
2015-01-18 18:00:00+00:00,0.2750833
2015-01-18 19:00:00+00:00,0.27809012
2015-01-18 20:00:00+00:00,0.25992307
2015-01-18 21:00:00+00:00,0.2764494
2015-01-18 22:00:00+00:00,0.23415433
2015-01-18 23:00:00+00:00,0.22474654
2015-01-19 00:00:00+00:00,0.25124195
2015-01-19 01:00:00+00:00,0.1945113
2015-01-19 02:00:00+00:00,0.19800408
2015-01-19 03:00:00+00:00,0.21257322
2015-01-19 04:00:00+00:00,0.26197883
2015-01-19 05:00:00+00:00,0.3683851
2015-01-19 06:00:00+00:00,0.46140608
2015-01-19 07:00:00+00:00,0.44179735
2015-01-19 08:00:00+00:00,0.42795506
2015-01-19 09:00:00+00:00,0.3736066
2015-01-19 10:00:00+00:00,0.2973114
2015-01-19 11:00:00+00:00,0.2699789
2015-01-19 12:00:00+00:00,0.4630771
2015-01-19 13:00:00+00:00,0.48792672
2015-01-19 14:00:00+00:00,0.3814769
2015-01-19 15:00:00+00:00,0.2881119
2015-01-19 16:00:00+00:00,0.25625476
2015-01-19 17:00:00+00:00,0.2708197
2015-01-19 18:00:00+00:00,0.33843413
2015-01-19 19:00:00+00:00,0.19672292
2015-01-19 20:00:00+00:00,0.14863308
2015-01-19 21:00:00+00:00,0.1558986
2015-01-19 22:00:00+00:00,0.15616584
2015-01-19 23:00:00+00:00,0.14677386
2015-01-20 00:00:00+00:00,0.14033352
2015-01-20 01:00:00+00:00,0.10121653
2015-01-20 02:00:00+00:00,0.13081743
2015-01-20 03:00:00+00:00,0.11220894
2015-01-20 04:00:00+00:00,0.08777561
2015-01-20 05:00:00+00:00,0.079136245
2015-01-20 06:00:00+00:00,0.08829844
2015-01-20 07:00:00+00:00,0.11539302
2015-01-20 08:00:00+00:00,0.100056686
2015-01-20 09:00:00+00:00,0.15308495
2015-01-20 10:00:00+00:00,0.16249755
2015-01-20 11:00:00+00:00,0.18571018
2015-01-20 12:00:00+00:00,0.10733938
2015-01-20 13:00:00+00:00,0.2616079
2015-01-20 14:00:00+00:00,0.38027856
2015-01-20 15:00:00+00:00,0.30675998
2015-01-20 16:00:00+00:00,0.21523619
2015-01-20 17:00:00+00:00,0.3206847
2015-01-20 18:00:00+00:00,0.30502805
2015-01-20 19:00:00+00:00,0.4992299
2015-01-20 20:00:00+00:00,0.4213507
2015-01-20 21:00:00+00:00,0.29104578
2015-01-20 22:00:00+00:00,0.22566797
2015-01-20 23:00:00+00:00,0.04794739
2015-01-21 00:00:00+00:00,0.08151313
2015-01-21 01:00:00+00:00,0.071900465
2015-01-21 02:00:00+00:00,0.05930705
2015-01-21 03:00:00+00:00,0.06706144
2015-01-21 04:00:00+00:00,0.023186704
2015-01-21 05:00:00+00:00,0.014226419
2015-01-21 06:00:00+00:00,0.009811503
2015-01-21 07:00:00+00:00,0.010882791
2015-01-21 08:00:00+00:00,0.0124537945
2015-01-21 09:00:00+00:00,0.020579638
2015-01-21 10:00:00+00:00,0.024121732
2015-01-21 11:00:00+00:00,0.04869556
2015-01-21 12:00:00+00:00,0.07070029
2015-01-21 13:00:00+00:00,0.21413016
2015-01-21 14:00:00+00:00,0.15310003
2015-01-21 15:00:00+00:00,0.1470424
2015-01-21 16:00:00+00:00,0.21703635
2015-01-21 17:00:00+00:00,0.1499737
2015-01-21 18:00:00+00:00,0.13457868
2015-01-21 19:00:00+00:00,0.15059637
2015-01-21 20:00:00+00:00,0.17956127
2015-01-21 21:00:00+00:00,0.26055393
2015-01-21 22:00:00+00:00,0.21951719
2015-01-21 23:00:00+00:00,0.22999698
2015-01-22 00:00:00+00:00,0.17601319
2015-01-22 01:00:00+00:00,0.14940439
2015-01-22 02:00:00+00:00,0.13512777
2015-01-22 03:00:00+00:00,0.13501482
2015-01-22 04:00:00+00:00,0.19229166
2015-01-22 05:00:00+00:00,0.11581284
2015-01-22 06:00:00+00:00,0.118476056
2015-01-22 07:00:00+00:00,0.114207864
2015-01-22 08:00:00+00:00,0.12680884
2015-01-22 09:00:00+00:00,0.20177674
2015-01-22 10:00:00+00:00,0.19993412
2015-01-22 11:00:00+00:00,0.06940506
2015-01-22 12:00:00+00:00,0.08362333
2015-01-22 13:00:00+00:00,0.11683423
2015-01-22 14:00:00+00:00,0.098566085
2015-01-22 15:00:00+00:00,0.13248047
2015-01-22 16:00:00+00:00,0.023802513
2015-01-22 17:00:00+00:00,0.019529158
2015-01-22 18:00:00+00:00,0.08287594
2015-01-22 19:00:00+00:00,0.100233465
2015-01-22 20:00:00+00:00,0.027065987
2015-01-22 21:00:00+00:00,0.031955924
2015-01-22 22:00:00+00:00,0.04833615
2015-01-22 23:00:00+00:00,0.06000333
2015-01-23 00:00:00+00:00,0.051399905
2015-01-23 01:00:00+00:00,0.045718815
2015-01-23 02:00:00+00:00,0.05860348
2015-01-23 03:00:00+00:00,0.13119273
2015-01-23 04:00:00+00:00,0.08757947
2015-01-23 05:00:00+00:00,0.057737518
2015-01-23 06:00:00+00:00,0.06143381
2015-01-23 07:00:00+00:00,0.06411641
2015-01-23 08:00:00+00:00,0.07612867
2015-01-23 09:00:00+00:00,0.26849598
2015-01-23 10:00:00+00:00,0.07610143
2015-01-23 11:00:00+00:00,0.07354789
2015-01-23 12:00:00+00:00,0.17552042
2015-01-23 13:00:00+00:00,0.1867422
2015-01-23 14:00:00+00:00,0.08318747
2015-01-23 15:00:00+00:00,0.050877865
2015-01-23 16:00:00+00:00,0.0513743
2015-01-23 17:00:00+00:00,0.029058596
2015-01-23 18:00:00+00:00,0.07757657
2015-01-23 19:00:00+00:00,0.10071287
2015-01-23 20:00:00+00:00,0.0948595
2015-01-23 21:00:00+00:00,0.14383489
2015-01-23 22:00:00+00:00,0.10196549
2015-01-23 23:00:00+00:00,0.11054409
2015-01-24 00:00:00+00:00,0.09147366
2015-01-24 01:00:00+00:00,0.22337778
2015-01-24 02:00:00+00:00,0.3060932
2015-01-24 03:00:00+00:00,0.3077838
2015-01-24 04:00:00+00:00,0.19375241
2015-01-24 05:00:00+00:00,0.30729893
2015-01-24 06:00:00+00:00,0.35221076
2015-01-24 07:00:00+00:00,0.7892356
2015-01-24 08:00:00+00:00,0.8999653
2015-01-24 09:00:00+00:00,0.6745685
2015-01-24 10:00:00+00:00,0.38387433
2015-01-24 11:00:00+00:00,0.3804933
2015-01-24 12:00:00+00:00,0.46981487
2015-01-24 13:00:00+00:00,0.41886044
2015-01-24 14:00:00+00:00,0.631954
2015-01-24 15:00:00+00:00,0.4579784
2015-01-24 16:00:00+00:00,0.38751972
2015-01-24 17:00:00+00:00,0.3008755
2015-01-24 18:00:00+00:00,0.456854
2015-01-24 19:00:00+00:00,0.4493742
2015-01-24 20:00:00+00:00,0.5667103
2015-01-24 21:00:00+00:00,0.56849694
2015-01-24 22:00:00+00:00,0.6590087
2015-01-24 23:00:00+00:00,0.6481738
2015-01-25 00:00:00+00:00,0.7051557
2015-01-25 01:00:00+00:00,0.44528016
2015-01-25 02:00:00+00:00,0.6716079
2015-01-25 03:00:00+00:00,0.52821153
2015-01-25 04:00:00+00:00,0.32406792
2015-01-25 05:00:00+00:00,0.23981278
2015-01-25 06:00:00+00:00,0.37719
2015-01-25 07:00:00+00:00,0.450907
2015-01-25 08:00:00+00:00,0.24244101
2015-01-25 09:00:00+00:00,0.24334633
2015-01-25 10:00:00+00:00,0.23315276
2015-01-25 11:00:00+00:00,0.315025
2015-01-25 12:00:00+00:00,0.32081714
2015-01-25 13:00:00+00:00,0.30723277
2015-01-25 14:00:00+00:00,0.482924
2015-01-25 15:00:00+00:00,0.16260579
2015-01-25 16:00:00+00:00,0.20193814
2015-01-25 17:00:00+00:00,0.16186418
2015-01-25 18:00:00+00:00,0.32329032
2015-01-25 19:00:00+00:00,0.15549155
2015-01-25 20:00:00+00:00,0.024245912
2015-01-25 21:00:00+00:00,0.02646556
2015-01-25 22:00:00+00:00,0.03712996
2015-01-25 23:00:00+00:00,0.13303857
2015-01-26 00:00:00+00:00,0.09902069
2015-01-26 01:00:00+00:00,0.06815183
2015-01-26 02:00:00+00:00,0.10504717
2015-01-26 03:00:00+00:00,0.110768236
2015-01-26 04:00:00+00:00,0.20125486
2015-01-26 05:00:00+00:00,0.43925968
2015-01-26 06:00:00+00:00,0.51637244
2015-01-26 07:00:00+00:00,0.37734294
2015-01-26 08:00:00+00:00,0.25772217
2015-01-26 09:00:00+00:00,0.15945594
2015-01-26 10:00:00+00:00,0.21760893
2015-01-26 11:00:00+00:00,0.293186
2015-01-26 12:00:00+00:00,0.49331298
2015-01-26 13:00:00+00:00,0.60876054
2015-01-26 14:00:00+00:00,0.4983069
2015-01-26 15:00:00+00:00,0.1977166
2015-01-26 16:00:00+00:00,0.13318978
2015-01-26 17:00:00+00:00,0.08006931
2015-01-26 18:00:00+00:00,0.45033404
2015-01-26 19:00:00+00:00,0.3667737
2015-01-26 20:00:00+00:00,0.10088996
2015-01-26 21:00:00+00:00,0.110089
2015-01-26 22:00:00+00:00,0.10218442
2015-01-26 23:00:00+00:00,0.062998116
2015-01-27 00:00:00+00:00,0.06270292
2015-01-27 01:00:00+00:00,0.03385354
2015-01-27 02:00:00+00:00,0.025470769
2015-01-27 03:00:00+00:00,0.06205005
2015-01-27 04:00:00+00:00,0.10368242
2015-01-27 05:00:00+00:00,0.14910425
2015-01-27 06:00:00+00:00,0.14223416
