utc_timestamp,ae_recon_mse
2015-01-15 07:00:00+00:00,0.0049034082
2015-01-15 08:00:00+00:00,0.024835803
2015-01-15 09:00:00+00:00,0.010752674
2015-01-15 10:00:00+00:00,0.02564229
2015-01-15 11:00:00+00:00,0.12421146
2015-01-15 12:00:00+00:00,0.05863035
2015-01-15 13:00:00+00:00,0.065246604
2015-01-15 14:00:00+00:00,0.07911501
2015-01-15 15:00:00+00:00,0.04070579
2015-01-15 16:00:00+00:00,0.043187086
2015-01-15 17:00:00+00:00,0.026364924
2015-01-15 18:00:00+00:00,0.09250557
2015-01-15 19:00:00+00:00,0.12205126
2015-01-15 20:00:00+00:00,0.10036523
2015-01-15 21:00:00+00:00,0.09836171
2015-01-15 22:00:00+00:00,0.016825179
2015-01-15 23:00:00+00:00,0.029600976
2015-01-16 00:00:00+00:00,0.059206728
2015-01-16 01:00:00+00:00,0.13074334
2015-01-16 02:00:00+00:00,0.11866381
2015-01-16 03:00:00+00:00,0.019874914
2015-01-16 04:00:00+00:00,0.01179207
2015-01-16 05:00:00+00:00,0.06155474
2015-01-16 06:00:00+00:00,0.11641067
2015-01-16 07:00:00+00:00,0.14262486
2015-01-16 08:00:00+00:00,0.023143178
2015-01-16 09:00:00+00:00,0.014110311
2015-01-16 10:00:00+00:00,0.057508856
2015-01-16 11:00:00+00:00,0.17340653
2015-01-16 12:00:00+00:00,0.1091795
2015-01-16 13:00:00+00:00,0.07481439
2015-01-16 14:00:00+00:00,0.07728884
2015-01-16 15:00:00+00:00,0.053007457
2015-01-16 16:00:00+00:00,0.057227712
2015-01-16 17:00:00+00:00,0.034758046
2015-01-16 18:00:00+00:00,0.06245406
2015-01-16 19:00:00+00:00,0.056814913
2015-01-16 20:00:00+00:00,0.057954725
2015-01-16 21:00:00+00:00,0.04431432
2015-01-16 22:00:00+00:00,0.04618985
2015-01-16 23:00:00+00:00,0.051549148
2015-01-17 00:00:00+00:00,0.01993101
2015-01-17 01:00:00+00:00,0.04261583
2015-01-17 02:00:00+00:00,0.020327406
2015-01-17 03:00:00+00:00,0.09223842
2015-01-17 04:00:00+00:00,0.060501974
2015-01-17 05:00:00+00:00,0.21295303
2015-01-17 06:00:00+00:00,0.16122
2015-01-17 07:00:00+00:00,0.07365622
2015-01-17 08:00:00+00:00,0.020582171
2015-01-17 09:00:00+00:00,0.020158859
2015-01-17 10:00:00+00:00,0.025568599
2015-01-17 11:00:00+00:00,0.033354428
2015-01-17 12:00:00+00:00,0.06490136
2015-01-17 13:00:00+00:00,0.014727459
2015-01-17 14:00:00+00:00,0.015832838
2015-01-17 15:00:00+00:00,0.031056488
2015-01-17 16:00:00+00:00,0.06016773
2015-01-17 17:00:00+00:00,0.08110059
2015-01-17 18:00:00+00:00,0.06459614
2015-01-17 19:00:00+00:00,0.06291697
2015-01-17 20:00:00+00:00,0.027530437
2015-01-17 21:00:00+00:00,0.060347896
2015-01-17 22:00:00+00:00,0.07227527
2015-01-17 23:00:00+00:00,0.062029317
2015-01-18 00:00:00+00:00,0.12431743
2015-01-18 01:00:00+00:00,0.093317755
2015-01-18 02:00:00+00:00,0.08846652
2015-01-18 03:00:00+00:00,0.060542237
2015-01-18 04:00:00+00:00,0.0437655
2015-01-18 05:00:00+00:00,0.11457613
2015-01-18 06:00:00+00:00,0.19537522
2015-01-18 07:00:00+00:00,0.16906919
2015-01-18 08:00:00+00:00,0.040293757
2015-01-18 09:00:00+00:00,0.0073994827
2015-01-18 10:00:00+00:00,0.0019229552
2015-01-18 11:00:00+00:00,0.009151606
2015-01-18 12:00:00+00:00,0.018798715
2015-01-18 13:00:00+00:00,0.019624058
2015-01-18 14:00:00+00:00,0.008209853
2015-01-18 15:00:00+00:00,0.019144624
2015-01-18 16:00:00+00:00,0.02746961
2015-01-18 17:00:00+00:00,0.021237828
2015-01-18 18:00:00+00:00,0.018432496
2015-01-18 19:00:00+00:00,0.03339378
2015-01-18 20:00:00+00:00,0.057809
2015-01-18 21:00:00+00:00,0.09510272
2015-01-18 22:00:00+00:00,0.10236923
2015-01-18 23:00:00+00:00,0.12007123
2015-01-19 00:00:00+00:00,0.15587051
2015-01-19 01:00:00+00:00,0.13996865
2015-01-19 02:00:00+00:00,0.16366272
2015-01-19 03:00:00+00:00,0.17720681
2015-01-19 04:00:00+00:00,0.21026947
2015-01-19 05:00:00+00:00,0.27208894
2015-01-19 06:00:00+00:00,0.30038705
2015-01-19 07:00:00+00:00,0.25932133
2015-01-19 08:00:00+00:00,0.23322402
2015-01-19 09:00:00+00:00,0.20047301
2015-01-19 10:00:00+00:00,0.15596266
2015-01-19 11:00:00+00:00,0.14339308
2015-01-19 12:00:00+00:00,0.24884404
2015-01-19 13:00:00+00:00,0.23487116
2015-01-19 14:00:00+00:00,0.1941924
2015-01-19 15:00:00+00:00,0.17545788
2015-01-19 16:00:00+00:00,0.14790335
2015-01-19 17:00:00+00:00,0.1900601
2015-01-19 18:00:00+00:00,0.2944968
2015-01-19 19:00:00+00:00,0.17397155
2015-01-19 20:00:00+00:00,0.11083657
2015-01-19 21:00:00+00:00,0.10730695
2015-01-19 22:00:00+00:00,0.12460702
2015-01-19 23:00:00+00:00,0.1116531
2015-01-20 00:00:00+00:00,0.093920924
2015-01-20 01:00:00+00:00,0.036740143
2015-01-20 02:00:00+00:00,0.066758
2015-01-20 03:00:00+00:00,0.061779436
2015-01-20 04:00:00+00:00,0.05705045
2015-01-20 05:00:00+00:00,0.05851945
2015-01-20 06:00:00+00:00,0.07055401
2015-01-20 07:00:00+00:00,0.10273681
2015-01-20 08:00:00+00:00,0.08865658
2015-01-20 09:00:00+00:00,0.12397832
2015-01-20 10:00:00+00:00,0.12194499
2015-01-20 11:00:00+00:00,0.13187198
2015-01-20 12:00:00+00:00,0.06953771
2015-01-20 13:00:00+00:00,0.16905433
2015-01-20 14:00:00+00:00,0.22327465
2015-01-20 15:00:00+00:00,0.12971805
2015-01-20 16:00:00+00:00,0.057148103
2015-01-20 17:00:00+00:00,0.11412106
2015-01-20 18:00:00+00:00,0.11908535
2015-01-20 19:00:00+00:00,0.34194568
2015-01-20 20:00:00+00:00,0.3088422
2015-01-20 21:00:00+00:00,0.22440892
2015-01-20 22:00:00+00:00,0.1819639
2015-01-20 23:00:00+00:00,0.017727189
2015-01-21 00:00:00+00:00,0.05054729
2015-01-21 01:00:00+00:00,0.054747567
2015-01-21 02:00:00+00:00,0.053932052
2015-01-21 03:00:00+00:00,0.06445159
2015-01-21 04:00:00+00:00,0.02353721
2015-01-21 05:00:00+00:00,0.016740235
2015-01-21 06:00:00+00:00,0.012043239
2015-01-21 07:00:00+00:00,0.011321593
2015-01-21 08:00:00+00:00,0.012368833
2015-01-21 09:00:00+00:00,0.019418752
2015-01-21 10:00:00+00:00,0.022072434
2015-01-21 11:00:00+00:00,0.045624245
2015-01-21 12:00:00+00:00,0.06096139
2015-01-21 13:00:00+00:00,0.12749043
2015-01-21 14:00:00+00:00,0.050470073
2015-01-21 15:00:00+00:00,0.027494244
2015-01-21 16:00:00+00:00,0.043769628
2015-01-21 17:00:00+00:00,0.0476764
2015-01-21 18:00:00+00:00,0.057023793
2015-01-21 19:00:00+00:00,0.06942799
2015-01-21 20:00:00+00:00,0.08216389
2015-01-21 21:00:00+00:00,0.11928146
2015-01-21 22:00:00+00:00,0.04928793
2015-01-21 23:00:00+00:00,0.105096795
2015-01-22 00:00:00+00:00,0.04177627
2015-01-22 01:00:00+00:00,0.018439047
2015-01-22 02:00:00+00:00,0.011049078
2015-01-22 03:00:00+00:00,0.026545992
2015-01-22 04:00:00+00:00,0.0858447
2015-01-22 05:00:00+00:00,0.012216059
2015-01-22 06:00:00+00:00,0.010188021
2015-01-22 07:00:00+00:00,0.013467763
2015-01-22 08:00:00+00:00,0.015297157
2015-01-22 09:00:00+00:00,0.1709264
2015-01-22 10:00:00+00:00,0.17451958
2015-01-22 11:00:00+00:00,0.049892504
2015-01-22 12:00:00+00:00,0.070200525
2015-01-22 13:00:00+00:00,0.101844214
2015-01-22 14:00:00+00:00,0.09077268
2015-01-22 15:00:00+00:00,0.1163038
2015-01-22 16:00:00+00:00,0.005493212
2015-01-22 17:00:00+00:00,0.010826152
2015-01-22 18:00:00+00:00,0.06391831
2015-01-22 19:00:00+00:00,0.08360622
2015-01-22 20:00:00+00:00,0.021589363
2015-01-22 21:00:00+00:00,0.02499001
2015-01-22 22:00:00+00:00,0.021480173
2015-01-22 23:00:00+00:00,0.059354603
2015-01-23 00:00:00+00:00,0.052520066
2015-01-23 01:00:00+00:00,0.045097426
2015-01-23 02:00:00+00:00,0.057844106
2015-01-23 03:00:00+00:00,0.12809615
2015-01-23 04:00:00+00:00,0.08980935
2015-01-23 05:00:00+00:00,0.06334179
2015-01-23 06:00:00+00:00,0.066841595
2015-01-23 07:00:00+00:00,0.06719532
2015-01-23 08:00:00+00:00,0.07698375
2015-01-23 09:00:00+00:00,0.24988039
2015-01-23 10:00:00+00:00,0.0795008
2015-01-23 11:00:00+00:00,0.08078038
2015-01-23 12:00:00+00:00,0.1673609
2015-01-23 13:00:00+00:00,0.14975618
2015-01-23 14:00:00+00:00,0.063734815
2015-01-23 15:00:00+00:00,0.023790305
2015-01-23 16:00:00+00:00,0.03195847
2015-01-23 17:00:00+00:00,0.01582724
2015-01-23 18:00:00+00:00,0.054145765
2015-01-23 19:00:00+00:00,0.06896499
2015-01-23 20:00:00+00:00,0.04329471
2015-01-23 21:00:00+00:00,0.058771685
2015-01-23 22:00:00+00:00,0.04965116
2015-01-23 23:00:00+00:00,0.09497213
2015-01-24 00:00:00+00:00,0.07097082
2015-01-24 01:00:00+00:00,0.21915664
2015-01-24 02:00:00+00:00,0.28280166
2015-01-24 03:00:00+00:00,0.2566248
2015-01-24 04:00:00+00:00,0.13800277
2015-01-24 05:00:00+00:00,0.21073212
2015-01-24 06:00:00+00:00,0.26099834
2015-01-24 07:00:00+00:00,0.6358675
2015-01-24 08:00:00+00:00,0.69241524
2015-01-24 09:00:00+00:00,0.46957946
2015-01-24 10:00:00+00:00,0.14160495
2015-01-24 11:00:00+00:00,0.12873788
2015-01-24 12:00:00+00:00,0.30213365
2015-01-24 13:00:00+00:00,0.24694651
2015-01-24 14:00:00+00:00,0.3467864
2015-01-24 15:00:00+00:00,0.19739182
2015-01-24 16:00:00+00:00,0.09481141
2015-01-24 17:00:00+00:00,0.014203607
2015-01-24 18:00:00+00:00,0.11134213
2015-01-24 19:00:00+00:00,0.11178904
2015-01-24 20:00:00+00:00,0.25985366
2015-01-24 21:00:00+00:00,0.2815348
2015-01-24 22:00:00+00:00,0.34390223
2015-01-24 23:00:00+00:00,0.33260486
2015-01-25 00:00:00+00:00,0.31169346
2015-01-25 01:00:00+00:00,0.2770452
2015-01-25 02:00:00+00:00,0.5339665
2015-01-25 03:00:00+00:00,0.4583727
2015-01-25 04:00:00+00:00,0.22692454
2015-01-25 05:00:00+00:00,0.09871394
2015-01-25 06:00:00+00:00,0.22946878
2015-01-25 07:00:00+00:00,0.29310927
2015-01-25 08:00:00+00:00,0.11753207
2015-01-25 09:00:00+00:00,0.08307869
2015-01-25 10:00:00+00:00,0.062000934
2015-01-25 11:00:00+00:00,0.20250832
2015-01-25 12:00:00+00:00,0.21155126
2015-01-25 13:00:00+00:00,0.17238504
2015-01-25 14:00:00+00:00,0.4628342
2015-01-25 15:00:00+00:00,0.10977907
2015-01-25 16:00:00+00:00,0.18257691
2015-01-25 17:00:00+00:00,0.13630573
2015-01-25 18:00:00+00:00,0.30553862
2015-01-25 19:00:00+00:00,0.11615581
2015-01-25 20:00:00+00:00,0.014491752
2015-01-25 21:00:00+00:00,0.017942773
2015-01-25 22:00:00+00:00,0.03047484
2015-01-25 23:00:00+00:00,0.11449646
2015-01-26 00:00:00+00:00,0.08976606
2015-01-26 01:00:00+00:00,0.0649383
2015-01-26 02:00:00+00:00,0.07868693
2015-01-26 03:00:00+00:00,0.07501782
2015-01-26 04:00:00+00:00,0.12309998
2015-01-26 05:00:00+00:00,0.29038638
2015-01-26 06:00:00+00:00,0.3429799
2015-01-26 07:00:00+00:00,0.24307872
2015-01-26 08:00:00+00:00,0.16229255
2015-01-26 09:00:00+00:00,0.0929806
2015-01-26 10:00:00+00:00,0.15461288
2015-01-26 11:00:00+00:00,0.23877876
2015-01-26 12:00:00+00:00,0.38481125
2015-01-26 13:00:00+00:00,0.4645218
2015-01-26 14:00:00+00:00,0.338452
2015-01-26 15:00:00+00:00,0.071975954
2015-01-26 16:00:00+00:00,0.062183503
2015-01-26 17:00:00+00:00,0.032431412
2015-01-26 18:00:00+00:00,0.40843406
2015-01-26 19:00:00+00:00,0.34331965
2015-01-26 20:00:00+00:00,0.08017502
2015-01-26 21:00:00+00:00,0.11017858
2015-01-26 22:00:00+00:00,0.10604768
2015-01-26 23:00:00+00:00,0.05603832
2015-01-27 00:00:00+00:00,0.06623551
2015-01-27 01:00:00+00:00,0.03536208
2015-01-27 02:00:00+00:00,0.025750598
2015-01-27 03:00:00+00:00,0.0553859
2015-01-27 04:00:00+00:00,0.09229965
2015-01-27 05:00:00+00:00,0.13769495
