utc_timestamp,ae_recon_mse
2019-08-14 12:00:00+00:00,0.23239672
2019-08-14 13:00:00+00:00,0.17344606
2019-08-14 14:00:00+00:00,0.18093687
2019-08-14 15:00:00+00:00,0.13970184
2019-08-14 16:00:00+00:00,0.05411453
2019-08-14 17:00:00+00:00,0.02543702
2019-08-14 18:00:00+00:00,0.027683048
2019-08-14 19:00:00+00:00,0.06459657
2019-08-14 20:00:00+00:00,0.15158619
2019-08-14 21:00:00+00:00,0.07718191
2019-08-14 22:00:00+00:00,0.04231481
2019-08-14 23:00:00+00:00,0.04545362
2019-08-15 00:00:00+00:00,0.05128519
2019-08-15 01:00:00+00:00,0.03622465
2019-08-15 02:00:00+00:00,0.010391955
2019-08-15 03:00:00+00:00,0.014907792
2019-08-15 04:00:00+00:00,0.055368487
2019-08-15 05:00:00+00:00,0.11638806
2019-08-15 06:00:00+00:00,0.13197426
2019-08-15 07:00:00+00:00,0.06526727
2019-08-15 08:00:00+00:00,0.06583374
2019-08-15 09:00:00+00:00,0.09650005
2019-08-15 10:00:00+00:00,0.14033486
2019-08-15 11:00:00+00:00,0.15192729
2019-08-15 12:00:00+00:00,0.076430164
2019-08-15 13:00:00+00:00,0.123515904
2019-08-15 14:00:00+00:00,0.32842135
2019-08-15 15:00:00+00:00,0.24342693
2019-08-15 16:00:00+00:00,0.06900989
2019-08-15 17:00:00+00:00,0.05737533
2019-08-15 18:00:00+00:00,0.055771094
2019-08-15 19:00:00+00:00,0.04494864
2019-08-15 20:00:00+00:00,0.11643166
2019-08-15 21:00:00+00:00,0.08565692
2019-08-15 22:00:00+00:00,0.10423643
2019-08-15 23:00:00+00:00,0.14061214
2019-08-16 00:00:00+00:00,0.088089556
2019-08-16 01:00:00+00:00,0.017976856
2019-08-16 02:00:00+00:00,0.027740369
2019-08-16 03:00:00+00:00,0.045342162
2019-08-16 04:00:00+00:00,0.01623798
2019-08-16 05:00:00+00:00,0.06329664
2019-08-16 06:00:00+00:00,0.028476045
2019-08-16 07:00:00+00:00,0.020167902
2019-08-16 08:00:00+00:00,0.033155415
2019-08-16 09:00:00+00:00,0.12863334
2019-08-16 10:00:00+00:00,0.19334783
2019-08-16 11:00:00+00:00,0.20562755
2019-08-16 12:00:00+00:00,0.4391223
2019-08-16 13:00:00+00:00,0.7695281
2019-08-16 14:00:00+00:00,0.75807905
2019-08-16 15:00:00+00:00,0.35150054
2019-08-16 16:00:00+00:00,0.2638671
2019-08-16 17:00:00+00:00,0.2924448
2019-08-16 18:00:00+00:00,0.44814253
2019-08-16 19:00:00+00:00,0.46828973
2019-08-16 20:00:00+00:00,0.2526556
2019-08-16 21:00:00+00:00,0.08732254
2019-08-16 22:00:00+00:00,0.06946999
2019-08-16 23:00:00+00:00,0.033342417
2019-08-17 00:00:00+00:00,0.06593356
2019-08-17 01:00:00+00:00,0.088208705
2019-08-17 02:00:00+00:00,0.05856639
2019-08-17 03:00:00+00:00,0.09235489
2019-08-17 04:00:00+00:00,0.12348888
2019-08-17 05:00:00+00:00,0.1217134
2019-08-17 06:00:00+00:00,0.094207846
2019-08-17 07:00:00+00:00,0.055163037
2019-08-17 08:00:00+00:00,0.034072027
2019-08-17 09:00:00+00:00,0.13707542
2019-08-17 10:00:00+00:00,0.13465312
2019-08-17 11:00:00+00:00,0.18998922
2019-08-17 12:00:00+00:00,0.40196493
2019-08-17 13:00:00+00:00,0.6424424
2019-08-17 14:00:00+00:00,0.44520196
2019-08-17 15:00:00+00:00,0.25677195
2019-08-17 16:00:00+00:00,0.17785853
2019-08-17 17:00:00+00:00,0.13474081
2019-08-17 18:00:00+00:00,0.07978953
2019-08-17 19:00:00+00:00,0.07409841
2019-08-17 20:00:00+00:00,0.09529621
2019-08-17 21:00:00+00:00,0.07249225
2019-08-17 22:00:00+00:00,0.10401162
2019-08-17 23:00:00+00:00,0.055023324
2019-08-18 00:00:00+00:00,0.077268414
2019-08-18 01:00:00+00:00,0.08775547
2019-08-18 02:00:00+00:00,0.06024315
2019-08-18 03:00:00+00:00,0.043169532
2019-08-18 04:00:00+00:00,0.012289453
2019-08-18 05:00:00+00:00,0.03256033
2019-08-18 06:00:00+00:00,0.033839513
2019-08-18 07:00:00+00:00,0.14353843
2019-08-18 08:00:00+00:00,0.20316792
2019-08-18 09:00:00+00:00,0.3110351
2019-08-18 10:00:00+00:00,0.22990884
2019-08-18 11:00:00+00:00,0.08281393
2019-08-18 12:00:00+00:00,0.048071682
2019-08-18 13:00:00+00:00,0.14671814
2019-08-18 14:00:00+00:00,0.1250663
2019-08-18 15:00:00+00:00,0.1404766
2019-08-18 16:00:00+00:00,0.024922773
2019-08-18 17:00:00+00:00,0.04107653
2019-08-18 18:00:00+00:00,0.0957235
2019-08-18 19:00:00+00:00,0.14950407
2019-08-18 20:00:00+00:00,0.13964097
2019-08-18 21:00:00+00:00,0.174168
2019-08-18 22:00:00+00:00,0.05138482
2019-08-18 23:00:00+00:00,0.066738196
2019-08-19 00:00:00+00:00,0.08186472
2019-08-19 01:00:00+00:00,0.15347819
2019-08-19 02:00:00+00:00,0.16629556
2019-08-19 03:00:00+00:00,0.1790023
2019-08-19 04:00:00+00:00,0.32139286
2019-08-19 05:00:00+00:00,0.6090169
2019-08-19 06:00:00+00:00,1.0454792
2019-08-19 07:00:00+00:00,1.5563622
2019-08-19 08:00:00+00:00,1.5686169
2019-08-19 09:00:00+00:00,1.430152
2019-08-19 10:00:00+00:00,1.2148309
2019-08-19 11:00:00+00:00,1.2092894
2019-08-19 12:00:00+00:00,1.0964106
2019-08-19 13:00:00+00:00,0.99021155
2019-08-19 14:00:00+00:00,0.82815343
2019-08-19 15:00:00+00:00,0.75869775
2019-08-19 16:00:00+00:00,0.63588816
2019-08-19 17:00:00+00:00,0.5631239
2019-08-19 18:00:00+00:00,0.3545506
2019-08-19 19:00:00+00:00,0.18704988
2019-08-19 20:00:00+00:00,0.15888081
2019-08-19 21:00:00+00:00,0.20326425
2019-08-19 22:00:00+00:00,0.30997294
2019-08-19 23:00:00+00:00,0.33026758
2019-08-20 00:00:00+00:00,0.2166164
2019-08-20 01:00:00+00:00,0.13396199
2019-08-20 02:00:00+00:00,0.23991852
2019-08-20 03:00:00+00:00,0.24566668
2019-08-20 04:00:00+00:00,0.06885978
2019-08-20 05:00:00+00:00,0.036813673
2019-08-20 06:00:00+00:00,0.036339976
2019-08-20 07:00:00+00:00,0.03851286
2019-08-20 08:00:00+00:00,0.048401
2019-08-20 09:00:00+00:00,0.050863504
2019-08-20 10:00:00+00:00,0.024021296
2019-08-20 11:00:00+00:00,0.052479345
2019-08-20 12:00:00+00:00,0.05878131
2019-08-20 13:00:00+00:00,0.059209783
2019-08-20 14:00:00+00:00,0.11397886
2019-08-20 15:00:00+00:00,0.16274773
2019-08-20 16:00:00+00:00,0.088476114
2019-08-20 17:00:00+00:00,0.1564414
2019-08-20 18:00:00+00:00,0.17903012
2019-08-20 19:00:00+00:00,0.11467723
2019-08-20 20:00:00+00:00,0.24700701
2019-08-20 21:00:00+00:00,0.4429529
2019-08-20 22:00:00+00:00,0.29487586
2019-08-20 23:00:00+00:00,0.3264354
2019-08-21 00:00:00+00:00,0.32462713
2019-08-21 01:00:00+00:00,0.25354818
2019-08-21 02:00:00+00:00,0.15400724
2019-08-21 03:00:00+00:00,0.15806232
2019-08-21 04:00:00+00:00,0.1814909
2019-08-21 05:00:00+00:00,0.19262151
2019-08-21 06:00:00+00:00,0.2564071
2019-08-21 07:00:00+00:00,0.32906327
2019-08-21 08:00:00+00:00,0.4749544
2019-08-21 09:00:00+00:00,0.50488776
2019-08-21 10:00:00+00:00,0.53662276
2019-08-21 11:00:00+00:00,0.66419005
2019-08-21 12:00:00+00:00,0.7703066
2019-08-21 13:00:00+00:00,0.751519
2019-08-21 14:00:00+00:00,0.68185
2019-08-21 15:00:00+00:00,0.5981508
2019-08-21 16:00:00+00:00,0.55689496
2019-08-21 17:00:00+00:00,0.48360142
2019-08-21 18:00:00+00:00,0.47719857
2019-08-21 19:00:00+00:00,0.42788026
2019-08-21 20:00:00+00:00,0.19146597
2019-08-21 21:00:00+00:00,0.14948109
2019-08-21 22:00:00+00:00,0.032702938
2019-08-21 23:00:00+00:00,0.02224578
2019-08-22 00:00:00+00:00,0.019083345
2019-08-22 01:00:00+00:00,0.053726446
2019-08-22 02:00:00+00:00,0.042633157
2019-08-22 03:00:00+00:00,0.049806226
2019-08-22 04:00:00+00:00,0.038709547
2019-08-22 05:00:00+00:00,0.052625325
2019-08-22 06:00:00+00:00,0.036176566
2019-08-22 07:00:00+00:00,0.03636765
2019-08-22 08:00:00+00:00,0.07227085
2019-08-22 09:00:00+00:00,0.07772517
2019-08-22 10:00:00+00:00,0.07922926
2019-08-22 11:00:00+00:00,0.070428364
2019-08-22 12:00:00+00:00,0.114682
2019-08-22 13:00:00+00:00,0.18705992
2019-08-22 14:00:00+00:00,0.16027054
2019-08-22 15:00:00+00:00,0.17859387
2019-08-22 16:00:00+00:00,0.15073244
2019-08-22 17:00:00+00:00,0.17818344
2019-08-22 18:00:00+00:00,0.16014104
2019-08-22 19:00:00+00:00,0.16729169
2019-08-22 20:00:00+00:00,0.20996797
2019-08-22 21:00:00+00:00,0.17624718
2019-08-22 22:00:00+00:00,0.16561568
2019-08-22 23:00:00+00:00,0.18334264
2019-08-23 00:00:00+00:00,0.20096551
2019-08-23 01:00:00+00:00,0.24453254
2019-08-23 02:00:00+00:00,0.19822545
2019-08-23 03:00:00+00:00,0.19463582
2019-08-23 04:00:00+00:00,0.1957825
2019-08-23 05:00:00+00:00,0.19437629
2019-08-23 06:00:00+00:00,0.19795378
2019-08-23 07:00:00+00:00,0.17214738
2019-08-23 08:00:00+00:00,0.1588729
2019-08-23 09:00:00+00:00,0.15157397
2019-08-23 10:00:00+00:00,0.14308801
2019-08-23 11:00:00+00:00,0.14288709
2019-08-23 12:00:00+00:00,0.1748793
2019-08-23 13:00:00+00:00,0.17011075
2019-08-23 14:00:00+00:00,0.17256135
2019-08-23 15:00:00+00:00,0.18269481
2019-08-23 16:00:00+00:00,0.17266478
2019-08-23 17:00:00+00:00,0.17331098
2019-08-23 18:00:00+00:00,0.15855777
2019-08-23 19:00:00+00:00,0.18194269
2019-08-23 20:00:00+00:00,0.16743515
2019-08-23 21:00:00+00:00,0.15251043
2019-08-23 22:00:00+00:00,0.15082526
2019-08-23 23:00:00+00:00,0.13834836
2019-08-24 00:00:00+00:00,0.15865983
2019-08-24 01:00:00+00:00,0.14302258
2019-08-24 02:00:00+00:00,0.066022314
2019-08-24 03:00:00+00:00,0.053858172
2019-08-24 04:00:00+00:00,0.033259757
2019-08-24 05:00:00+00:00,0.07741418
2019-08-24 06:00:00+00:00,0.0680592
2019-08-24 07:00:00+00:00,0.06949944
2019-08-24 08:00:00+00:00,0.096975975
2019-08-24 09:00:00+00:00,0.1047025
2019-08-24 10:00:00+00:00,0.036313683
2019-08-24 11:00:00+00:00,0.023216756
2019-08-24 12:00:00+00:00,0.021421546
2019-08-24 13:00:00+00:00,0.026822457
2019-08-24 14:00:00+00:00,0.06541803
2019-08-24 15:00:00+00:00,0.08329711
2019-08-24 16:00:00+00:00,0.0785795
2019-08-24 17:00:00+00:00,0.070964694
2019-08-24 18:00:00+00:00,0.13308597
2019-08-24 19:00:00+00:00,0.16844778
2019-08-24 20:00:00+00:00,0.13721429
2019-08-24 21:00:00+00:00,0.07706683
2019-08-24 22:00:00+00:00,0.037770726
2019-08-24 23:00:00+00:00,0.07221218
2019-08-25 00:00:00+00:00,0.08207203
2019-08-25 01:00:00+00:00,0.12862392
2019-08-25 02:00:00+00:00,0.09655726
2019-08-25 03:00:00+00:00,0.053788465
2019-08-25 04:00:00+00:00,0.046246734
2019-08-25 05:00:00+00:00,0.049671546
2019-08-25 06:00:00+00:00,0.05319814
2019-08-25 07:00:00+00:00,0.11040216
2019-08-25 08:00:00+00:00,0.1902985
2019-08-25 09:00:00+00:00,0.2397415
2019-08-25 10:00:00+00:00,0.23844604
2019-08-25 11:00:00+00:00,0.23842277
2019-08-25 12:00:00+00:00,0.12974691
2019-08-25 13:00:00+00:00,0.10679948
2019-08-25 14:00:00+00:00,0.12619068
2019-08-25 15:00:00+00:00,0.19201119
2019-08-25 16:00:00+00:00,0.24035513
2019-08-25 17:00:00+00:00,0.33559045
2019-08-25 18:00:00+00:00,0.39175972
2019-08-25 19:00:00+00:00,0.42874476
2019-08-25 20:00:00+00:00,0.40644988
2019-08-25 21:00:00+00:00,0.32196984
2019-08-25 22:00:00+00:00,0.27328336
2019-08-25 23:00:00+00:00,0.25647533
2019-08-26 00:00:00+00:00,0.2813554
2019-08-26 01:00:00+00:00,0.29055285
2019-08-26 02:00:00+00:00,0.27908877
2019-08-26 03:00:00+00:00,0.355188
2019-08-26 04:00:00+00:00,0.38126943
2019-08-26 05:00:00+00:00,0.38412642
2019-08-26 06:00:00+00:00,0.5183037
2019-08-26 07:00:00+00:00,0.8205283
2019-08-26 08:00:00+00:00,0.9463962
2019-08-26 09:00:00+00:00,0.9709053
2019-08-26 10:00:00+00:00,0.7535474
2019-08-26 11:00:00+00:00,0.63775086
2019-08-26 12:00:00+00:00,0.5404169
2019-08-26 13:00:00+00:00,0.43794358
2019-08-26 14:00:00+00:00,0.46584406
2019-08-26 15:00:00+00:00,0.36754537
2019-08-26 16:00:00+00:00,0.22600754
2019-08-26 17:00:00+00:00,0.15297306
2019-08-26 18:00:00+00:00,0.124990106
2019-08-26 19:00:00+00:00,0.1490151
2019-08-26 20:00:00+00:00,0.12864682
2019-08-26 21:00:00+00:00,0.07854713
2019-08-26 22:00:00+00:00,0.08897216
2019-08-26 23:00:00+00:00,0.099419735
2019-08-27 00:00:00+00:00,0.1823047
2019-08-27 01:00:00+00:00,0.28578886
2019-08-27 02:00:00+00:00,0.21329339
2019-08-27 03:00:00+00:00,0.20905413
2019-08-27 04:00:00+00:00,0.25519064
2019-08-27 05:00:00+00:00,0.27762076
2019-08-27 06:00:00+00:00,0.31911692
2019-08-27 07:00:00+00:00,0.34813198
2019-08-27 08:00:00+00:00,0.34599257
2019-08-27 09:00:00+00:00,0.3508608
2019-08-27 10:00:00+00:00,0.33486596
2019-08-27 11:00:00+00:00,0.34614286
2019-08-27 12:00:00+00:00,0.34594354
2019-08-27 13:00:00+00:00,0.37024853
2019-08-27 14:00:00+00:00,0.3871893
2019-08-27 15:00:00+00:00,0.40705016
2019-08-27 16:00:00+00:00,0.3866923
2019-08-27 17:00:00+00:00,0.35310438
2019-08-27 18:00:00+00:00,0.40514874
2019-08-27 19:00:00+00:00,0.3494725
2019-08-27 20:00:00+00:00,0.23606165
2019-08-27 21:00:00+00:00,0.15619843
2019-08-27 22:00:00+00:00,0.18857574
2019-08-27 23:00:00+00:00,0.2520254
2019-08-28 00:00:00+00:00,0.389617
2019-08-28 01:00:00+00:00,0.38770542
2019-08-28 02:00:00+00:00,0.19009821
2019-08-28 03:00:00+00:00,0.08713331
2019-08-28 04:00:00+00:00,0.04701579
2019-08-28 05:00:00+00:00,0.0775969
2019-08-28 06:00:00+00:00,0.12212757
2019-08-28 07:00:00+00:00,0.13402088
2019-08-28 08:00:00+00:00,0.08716154
2019-08-28 09:00:00+00:00,0.06272628
2019-08-28 10:00:00+00:00,0.049191803
2019-08-28 11:00:00+00:00,0.0475762
2019-08-28 12:00:00+00:00,0.06183487
2019-08-28 13:00:00+00:00,0.07907199
2019-08-28 14:00:00+00:00,0.09381577
2019-08-28 15:00:00+00:00,0.1310736
2019-08-28 16:00:00+00:00,0.18279059
2019-08-28 17:00:00+00:00,0.2168123
2019-08-28 18:00:00+00:00,0.40712833
2019-08-28 19:00:00+00:00,0.48768148
2019-08-28 20:00:00+00:00,0.3500328
2019-08-28 21:00:00+00:00,0.24271493
2019-08-28 22:00:00+00:00,0.18865441
2019-08-28 23:00:00+00:00,0.18639486
2019-08-29 00:00:00+00:00,0.22781122
2019-08-29 01:00:00+00:00,0.24788362
2019-08-29 02:00:00+00:00,0.15256543
2019-08-29 03:00:00+00:00,0.14136343
2019-08-29 04:00:00+00:00,0.12600495
2019-08-29 05:00:00+00:00,0.14832973
2019-08-29 06:00:00+00:00,0.16352107
2019-08-29 07:00:00+00:00,0.12984596
2019-08-29 08:00:00+00:00,0.16380318
2019-08-29 09:00:00+00:00,0.13509057
2019-08-29 10:00:00+00:00,0.16371785
2019-08-29 11:00:00+00:00,0.16227709
2019-08-29 12:00:00+00:00,0.28557837
2019-08-29 13:00:00+00:00,0.25218567
2019-08-29 14:00:00+00:00,0.18455823
2019-08-29 15:00:00+00:00,0.1213665
2019-08-29 16:00:00+00:00,0.14974876
2019-08-29 17:00:00+00:00,0.17227836
2019-08-29 18:00:00+00:00,0.31464937
2019-08-29 19:00:00+00:00,0.3840828
2019-08-29 20:00:00+00:00,0.24538691
2019-08-29 21:00:00+00:00,0.16425519
2019-08-29 22:00:00+00:00,0.15596424
2019-08-29 23:00:00+00:00,0.15461014
2019-08-30 00:00:00+00:00,0.19477428
2019-08-30 01:00:00+00:00,0.17089872
2019-08-30 02:00:00+00:00,0.12057892
2019-08-30 03:00:00+00:00,0.122548915
2019-08-30 04:00:00+00:00,0.11712863
2019-08-30 05:00:00+00:00,0.12921225
2019-08-30 06:00:00+00:00,0.12915993
2019-08-30 07:00:00+00:00,0.122274935
2019-08-30 08:00:00+00:00,0.15793878
2019-08-30 09:00:00+00:00,0.12053276
2019-08-30 10:00:00+00:00,0.111566484
2019-08-30 11:00:00+00:00,0.10676366
2019-08-30 12:00:00+00:00,0.13416606
2019-08-30 13:00:00+00:00,0.11532509
2019-08-30 14:00:00+00:00,0.12759705
2019-08-30 15:00:00+00:00,0.13541208
2019-08-30 16:00:00+00:00,0.13880873
2019-08-30 17:00:00+00:00,0.12246585
2019-08-30 18:00:00+00:00,0.18975134
2019-08-30 19:00:00+00:00,0.18755801
2019-08-30 20:00:00+00:00,0.14610232
2019-08-30 21:00:00+00:00,0.13868137
2019-08-30 22:00:00+00:00,0.123641215
2019-08-30 23:00:00+00:00,0.146945
2019-08-31 00:00:00+00:00,0.22986615
2019-08-31 01:00:00+00:00,0.21497314
2019-08-31 02:00:00+00:00,0.17239565
2019-08-31 03:00:00+00:00,0.19466697
2019-08-31 04:00:00+00:00,0.20058823
2019-08-31 05:00:00+00:00,0.21504517
2019-08-31 06:00:00+00:00,0.24540551
2019-08-31 07:00:00+00:00,0.22630064
2019-08-31 08:00:00+00:00,0.25531164
2019-08-31 09:00:00+00:00,0.23798072
2019-08-31 10:00:00+00:00,0.18708777
2019-08-31 11:00:00+00:00,0.1607782
2019-08-31 12:00:00+00:00,0.19072513
2019-08-31 13:00:00+00:00,0.18437167
2019-08-31 14:00:00+00:00,0.212507
2019-08-31 15:00:00+00:00,0.23605806
2019-08-31 16:00:00+00:00,0.14915977
2019-08-31 17:00:00+00:00,0.0963809
2019-08-31 18:00:00+00:00,0.110938735
2019-08-31 19:00:00+00:00,0.10404729
2019-08-31 20:00:00+00:00,0.047303017
2019-08-31 21:00:00+00:00,0.05895618
2019-08-31 22:00:00+00:00,0.04636612
2019-08-31 23:00:00+00:00,0.04239258
2019-09-01 00:00:00+00:00,0.05525869
2019-09-01 01:00:00+00:00,0.044565767
2019-09-01 02:00:00+00:00,0.08185781
2019-09-01 03:00:00+00:00,0.10184143
2019-09-01 04:00:00+00:00,0.07258162
2019-09-01 05:00:00+00:00,0.062144462
2019-09-01 06:00:00+00:00,0.05611844
2019-09-01 07:00:00+00:00,0.099643975
2019-09-01 08:00:00+00:00,0.17079459
2019-09-01 09:00:00+00:00,0.19583692
2019-09-01 10:00:00+00:00,0.22837192
2019-09-01 11:00:00+00:00,0.15554495
2019-09-01 12:00:00+00:00,0.14574204
2019-09-01 13:00:00+00:00,0.22277255
2019-09-01 14:00:00+00:00,0.19010751
2019-09-01 15:00:00+00:00,0.19351752
2019-09-01 16:00:00+00:00,0.27275687
2019-09-01 17:00:00+00:00,0.18975286
2019-09-01 18:00:00+00:00,0.18963878
2019-09-01 19:00:00+00:00,0.16355842
2019-09-01 20:00:00+00:00,0.16338255
2019-09-01 21:00:00+00:00,0.2678755
2019-09-01 22:00:00+00:00,0.124655396
2019-09-01 23:00:00+00:00,0.1076735
2019-09-02 00:00:00+00:00,0.037302516
2019-09-02 01:00:00+00:00,0.037154056
2019-09-02 02:00:00+00:00,0.078618385
2019-09-02 03:00:00+00:00,0.08526174
2019-09-02 04:00:00+00:00,0.08219772
2019-09-02 05:00:00+00:00,0.08409923
2019-09-02 06:00:00+00:00,0.08189644
2019-09-02 07:00:00+00:00,0.12443196
2019-09-02 08:00:00+00:00,0.15627061
2019-09-02 09:00:00+00:00,0.16880745
2019-09-02 10:00:00+00:00,0.19467199
